,salary,name,total_value,pos,length,years,avg_annual,team,city,state,country
4056,4000000,Frank Francisco,4000000,P,1,2011,4000000,TOR,Toronto,Ontario,Canada
4057,4000000,Matt Kemp,4000000,OF,1,2010,4000000,LAD,Los Angeles,California,USA
4058,4000000,Mark Grudzielanek,4000000,2B,1,2007,4000000,KC,Kansas City,Missouri,USA
4059,4000000,David Riske,4000000,P,1,2008,4000000,MIL,Milwaukee,Wisconsin,USA
4060,4000000,Jason Bartlett,4000000,SS,1,2011,4000000,SD,San Diego,California,USA
4061,4000000,Nick Punto,4000000,SS,1,2010,4000000,MIN,Minneapolis,Minnesota,USA
4062,4000000,Milton Bradley,4000000,OF,1,2007,4000000,OAK,Oakland,California,USA
4063,4000000,Frank Catalanotto,4000000,OF,1,2008,4000000,TEX,Arlington,Texas,USA
4064,4000000,Joakim Soria,4000000,P,1,2011,4000000,KC,Kansas City,Missouri,USA
4065,4000000,Scott Downs,4000000,P,1,2010,4000000,TOR,Toronto,Ontario,Canada
4066,4000000,Scott Elarton,4000000,P,1,2007,4000000,KC,Kansas City,Missouri,USA
4067,4000000,Jason Jennings,4000000,P,1,2008,4000000,TEX,Arlington,Texas,USA
4068,4000000,Kevin Correia,4000000,P,1,2011,4000000,PIT,Pittsburgh,Pennsylvania,USA
4069,4000000,Sean Casey,4000000,1B,1,2007,4000000,DET,Detroit,Michigan,USA
4070,4000000,Tim Wakefield,4000000,P,1,2007,4000000,BOS,Boston,Massachusetts,USA
4071,4000000,Joe Borowski,4000000,P,1,2008,4000000,CLE,Cleveland,Ohio,USA
4072,4000000,Ron Mahay,4000000,P,1,2008,4000000,KC,Kansas City,Missouri,USA
4073,4000000,Orlando Hudson,4000000,2B,1,2011,4000000,SD,San Diego,California,USA
4074,4000000,Russell Martin,4000000,C,1,2011,4000000,NYY,Bronx,New York,USA
4075,4000000,Scott Linebrink,4000000,P,1,2008,4000000,CWS,Chicago,Illinois,USA
4076,4000000,Tim Wakefield,4000000,P,1,2008,4000000,BOS,Boston,Massachusetts,USA
4077,4000000,Chien-Ming Wang,4000000,P,1,2012,4000000,WSH,Washington D.C.,Maryland,USA
4078,4000000,Colby Lewis,4000000,P,1,2012,4000000,TEX,Arlington,Texas,USA
4079,4000000,Darren Oliver,4000000,P,1,2012,4000000,TOR,Toronto,Ontario,Canada
4080,4000000,Freddy Garcia,4000000,P,1,2012,4000000,NYY,Bronx,New York,USA
4081,4000000,Grant Balfour,4000000,P,1,2012,4000000,OAK,Oakland,California,USA
4082,4000000,Jonathan Broxton,4000000,P,1,2012,4000000,KC,Kansas City,Missouri,USA
4083,4000000,Juan Rivera,4000000,OF,1,2012,4000000,LAD,Los Angeles,California,USA
4084,4000000,Kevin Correia,4000000,P,1,2012,4000000,PIT,Pittsburgh,Pennsylvania,USA
4085,4000000,Koji Uehara,4000000,P,1,2012,4000000,TEX,Arlington,Texas,USA
4086,4000000,Omar Infante,4000000,2B,1,2012,4000000,MIA,Miami,Florida,USA
4087,4000000,Rod Barajas,4000000,C,1,2012,4000000,PIT,Pittsburgh,Pennsylvania,USA
4088,4000000,Ty Wigginton,4000000,3B,1,2012,4000000,PHI,Philadelphia,Pennsylvania,USA
4089,1300000,Ryan Hanigan,4000000,C,3,2011,1333333,CIN,Cincinnati,Ohio,USA
4090,550000,Ryan Hanigan,4000000,C,3,2011,1333333,CIN,Cincinnati,Ohio,USA
4091,4000000,Doug Fister,4000000,P,1,2013,4000000,DET,Detroit,Michigan,USA
4092,4000000,Mike Pelfrey,4000000,P,1,2013,4000000,MIN,Minneapolis,Minnesota,USA
4093,4000000,Shaun Marcum,4000000,P,1,2013,4000000,NYM,Queens,New York,USA
4094,4000000,Tyler Clippard,4000000,P,1,2013,4000000,WSH,Washington D.C.,Maryland,USA
4095,4000000,Casey Janssen,4000000,RP,1,2014,4000000,TOR,Toronto,Ontario,Canada
4096,4000000,Gavin Floyd,4000000,SP,1,2014,4000000,ATL,Atlanta,Georgia,USA
4097,4000000,Matt Lindstrom,4000000,RP,1,2014,4000000,CWS,Chicago,Illinois,USA
4098,4000000,Alex Cobb,4000000,SP,1,2015,4000000,TB,Tampa Bay,Florida,USA
4099,4000000,Colby Lewis,4000000,SP,1,2015,4000000,TEX,Arlington,Texas,USA
4100,4000000,Gavin Floyd,4000000,SP,1,2015,4000000,CLE,Cleveland,Ohio,USA
4101,4000000,Henderson Alvarez,4000000,SP,1,2015,4000000,MIA,Miami,Florida,USA
4102,4000000,Jason Castro,4000000,C,1,2015,4000000,HOU,Houston,Texas,USA
4103,4000000,Norichika Aoki,4000000,LF,1,2015,4000000,SF,San Francisco,California,USA
4104,4000000,Ryan Vogelsong,4000000,SP,1,2015,4000000,SF,San Francisco,California,USA
4105,4000000,Tsuyoshi Wada,4000000,SP,1,2015,4000000,CHC,Chicago,Illinois,USA
4106,2350000,Ryan Hanigan,4000000,C,3,2011,1333333,CIN,Cincinnati,Ohio,USA
4107,1000000,Jack Hannahan,4000000,3B,2,2013,2000000,CIN,Cincinnati,Ohio,USA
4108,1000000,Jack Hannahan,4000000,1B,2,2013,2000000,CIN,Cincinnati,Ohio,USA
4112,3975000,Brad Lidge,3975000,P,1,2006,3975000,HOU,Houston,Texas,USA
4113,3975000,Shin-Soo Choo,3975000,OF,1,2011,3975000,CLE,Cleveland,Ohio,USA
4114,3975000,Stephen Strasburg,3975000,SP,1,2014,3975000,WSH,Washington D.C.,Maryland,USA
4115,3966666,Maicer Izturis,3966666,2B,1,2012,3966666,LAA,Los Angeles,California,USA
4118,3950000,Kyle Lohse,3950000,P,1,2006,3950000,MIN,Minneapolis,Minnesota,USA
4119,3950000,Gerald Laird,3950000,C,1,2010,3950000,DET,Detroit,Michigan,USA
4120,3950000,Shaun Marcum,3950000,P,1,2011,3950000,MIL,Milwaukee,Wisconsin,USA
4125,3925000,Brad Hawpe,3925000,OF,1,2008,3925000,COL,Denver,Colorado,USA
4126,3925000,Clint Barmes,3925000,2B,1,2011,3925000,HOU,Houston,Texas,USA
4127,3925000,Mike Pelfrey,3925000,P,1,2011,3925000,NYM,Queens,New York,USA
4139,3900000,Brad Wilkerson,3900000,OF,1,2006,3900000,TEX,Arlington,Texas,USA
4140,3900000,Jason LaRue,3900000,C,1,2006,3900000,CIN,Cincinnati,Ohio,USA
4141,3900000,Justin Duchscherer,3900000,P,1,2009,3900000,OAK,Oakland,California,USA
4142,3900000,Russell Martin,3900000,C,1,2009,3900000,LAD,Los Angeles,California,USA
4143,3900000,Brady Clark,3900000,OF,1,2007,3900000,LAD,Los Angeles,California,USA
4144,3900000,Felipe Lopez,3900000,SS,1,2007,3900000,WSH,Washington D.C.,Maryland,USA
4145,3900000,Orlando Hudson,3900000,2B,1,2007,3900000,ARI,Phoenix,Arizona,USA
4146,3900000,Arthur Rhodes,3900000,P,1,2011,3900000,TEX,Arlington,Texas,USA
4147,3900000,Andrew Bailey,3900000,P,1,2012,3900000,BOS,Boston,Massachusetts,USA
4148,3900000,Stephen Strasburg,3900000,P,1,2013,3900000,WSH,Washington D.C.,Maryland,USA
4149,3900000,Travis Wood,3900000,SP,1,2014,3900000,CHC,Chicago,Illinois,USA
4150,3900000,Marco Estrada,3900000,SP,1,2015,3900000,TOR,Toronto,Ontario,Canada
4151,3897797,Troy Percival,3897797,P,1,2008,3897797,TB,Tampa Bay,Florida,USA
4156,3875000,Brian Lawrence,3875000,P,1,2006,3875000,WSH,Washington D.C.,Maryland,USA
4158,3868376,Ramon Hernandez,3868376,C,1,2010,3868376,CIN,Cincinnati,Ohio,USA
4161,3857068,Brad Ausmus,3857068,C,1,2006,3857068,HOU,Houston,Texas,USA
4170,3850000,Marcus Giles,3850000,2B,1,2006,3850000,ATL,Atlanta,Georgia,USA
4171,3850000,Chad Billingsley,3850000,P,1,2010,3850000,LAD,Los Angeles,California,USA
4172,3850000,Ben Broussard,3850000,1B,1,2008,3850000,TEX,Arlington,Texas,USA
4173,3850000,Julian Tavarez,3850000,P,1,2008,3850000,BOS,Boston,Massachusetts,USA
4174,3850000,Tadahito Iguchi,3850000,2B,1,2008,3850000,SD,San Diego,California,USA
4175,3850000,Jose Veras,3850000,RP,1,2014,3850000,CHC,Chicago,Illinois,USA
4176,3850000,Mike Minor,3850000,SP,1,2014,3850000,ATL,Atlanta,Georgia,USA
4183,3833333,Coco Crisp,3833333,OF,1,2007,3833333,BOS,Boston,Massachusetts,USA
4184,3833333,Scott Eyre,3833333,P,1,2007,3833333,CHC,Chicago,Illinois,USA
4190,3825000,Shawn Chacon,3825000,P,1,2007,3825000,PIT,Pittsburgh,Pennsylvania,USA
4191,3825000,Justin Masterson,3825000,P,1,2012,3825000,CLE,Cleveland,Ohio,USA
4192,3821236,Kenny Lofton,3821236,OF,1,2006,3821236,LAD,Los Angeles,California,USA
4194,3820000,Craig Monroe,3820000,OF,1,2008,3820000,MIN,Minneapolis,Minnesota,USA
4210,3800000,Bruce Chen,3800000,P,1,2006,3800000,BAL,Baltimore,Maryland,USA
4211,3800000,Morgan Ensberg,3800000,3B,1,2006,3800000,HOU,Houston,Texas,USA
4212,3800000,Ervin Santana,3800000,P,1,2009,3800000,LAA,Los Angeles,California,USA
4213,3800000,Felix Hernandez,3800000,P,1,2009,3800000,SEA,Seattle,Washington,USA
4214,3800000,Ricky Nolasco,3800000,P,1,2010,3800000,MIA,Miami,Florida,USA
4215,3800000,Jose Valentin,3800000,2B,1,2007,3800000,NYM,Queens,New York,USA
4216,3800000,Kevin Millar,3800000,1B,1,2008,3800000,BAL,Baltimore,Maryland,USA
4217,3800000,Scott Eyre,3800000,P,1,2008,3800000,CHC,Chicago,Illinois,USA
4218,3800000,Hisanori Takahashi,3800000,P,1,2011,3800000,LAA,Los Angeles,California,USA
4219,1900000,Willie Bloomquist,3800000,SS,2,2012,1900000,ARI,Phoenix,Arizona,USA
4220,3800000,Ian Desmond,3800000,SS,1,2013,3800000,WSH,Washington D.C.,Maryland,USA
4221,3800000,Ernesto Frieri,3800000,RP,1,2014,3800000,LAA,Los Angeles,California,USA
4222,3800000,Steve Cishek,3800000,RP,1,2014,3800000,MIA,Miami,Florida,USA
4223,3800000,Ike Davis,3800000,1B,1,2015,3800000,OAK,Oakland,California,USA
4228,3785000,Scott Kazmir,3785000,P,1,2008,3785000,TB,Tampa Bay,Florida,USA
4232,3775000,Francisco Rodriguez,3775000,P,1,2006,3775000,LAA,Los Angeles,California,USA
4233,3775000,Rafael Betancourt,3775000,P,1,2010,3775000,COL,Denver,Colorado,USA
4234,3775000,Rafael Betancourt,3775000,P,1,2011,3775000,COL,Denver,Colorado,USA
4281,3750000,Aaron Boone,3750000,3B,1,2006,3750000,CLE,Cleveland,Ohio,USA
4282,3750000,Joe Nathan,3750000,P,1,2006,3750000,MIN,Minneapolis,Minnesota,USA
4283,3750000,Paul Wilson,3750000,P,1,2006,3750000,CIN,Cincinnati,Ohio,USA
4284,3750000,Rodrigo Lopez,3750000,P,1,2006,3750000,BAL,Baltimore,Maryland,USA
4285,3750000,Damaso Marte,3750000,P,1,2009,3750000,NYY,Bronx,New York,USA
4286,3750000,Jeff Francis,3750000,P,1,2009,3750000,COL,Denver,Colorado,USA
4287,3750000,Joaquin Benoit,3750000,P,1,2009,3750000,TEX,Arlington,Texas,USA
4288,3750000,Scott Downs,3750000,P,1,2009,3750000,TOR,Toronto,Ontario,Canada
4289,3750000,Yorvit Torrealba,3750000,C,1,2009,3750000,COL,Denver,Colorado,USA
4290,3750000,Zack Greinke,3750000,P,1,2009,3750000,KC,Kansas City,Missouri,USA
4291,3750000,Jon Lester,3750000,P,1,2010,3750000,BOS,Boston,Massachusetts,USA
4292,3750000,Josh Johnson,3750000,P,1,2010,3750000,MIA,Miami,Florida,USA
4293,3750000,Mark Teahen,3750000,OF,1,2010,3750000,CWS,Chicago,Illinois,USA
4294,3750000,Casey Blake,3750000,1B,1,2007,3750000,CLE,Cleveland,Ohio,USA
4295,3750000,David Dellucci,3750000,OF,1,2007,3750000,CLE,Cleveland,Ohio,USA
4296,3750000,Joe Mauer,3750000,C,1,2007,3750000,MIN,Minneapolis,Minnesota,USA
4297,3750000,Justin Speier,3750000,P,1,2007,3750000,LAA,Los Angeles,California,USA
4298,3750000,Chris Capuano,3750000,P,1,2008,3750000,MIL,Milwaukee,Wisconsin,USA
4299,3750000,Grant Balfour,3750000,P,1,2011,3750000,OAK,Oakland,California,USA
4300,3750000,David Dellucci,3750000,OF,1,2008,3750000,CLE,Cleveland,Ohio,USA
4301,3750000,Gregg Zaun,3750000,C,1,2008,3750000,TOR,Toronto,Ontario,Canada
4302,3750000,Jason Kendall,3750000,C,1,2011,3750000,KC,Kansas City,Missouri,USA
4303,3750000,LaTroy Hawkins,3750000,P,1,2008,3750000,NYY,Bronx,New York,USA
4304,3750000,Pedro Feliciano,3750000,P,1,2011,3750000,NYY,Bronx,New York,USA
4305,3750000,Jason Frasor,3750000,P,1,2012,3750000,TOR,Toronto,Ontario,Canada
4306,3750000,Max Scherzer,3750000,P,1,2012,3750000,DET,Detroit,Michigan,USA
4307,3750000,Miguel Olivo,3750000,C,1,2012,3750000,SEA,Seattle,Washington,USA
4308,3750000,Pedro Feliciano,3750000,P,1,2012,3750000,NYY,Bronx,New York,USA
4309,3750000,Scott Downs,3750000,RP,1,2014,3750000,CWS,Chicago,Illinois,USA
4314,3725000,Tommy Hanson,3725000,P,1,2013,3725000,LAA,Los Angeles,California,USA
4342,3700000,Arthur Rhodes,3700000,P,1,2006,3700000,PHI,Philadelphia,Pennsylvania,USA
4343,3700000,Gil Meche,3700000,P,1,2006,3700000,SEA,Seattle,Washington,USA
4344,3700000,Brian McCann,3700000,C,1,2009,3700000,ATL,Atlanta,Georgia,USA
4345,3700000,Ryan Ludwick,3700000,OF,1,2009,3700000,STL,St. Louis,Missouri,USA
4346,3700000,Joe Saunders,3700000,P,1,2010,3700000,LAA,Los Angeles,California,USA
4347,3700000,Anibal Sanchez,3700000,P,1,2011,3700000,MIA,Miami,Florida,USA
4348,3700000,Joe Blanton,3700000,P,1,2008,3700000,OAK,Oakland,California,USA
4349,3700000,Carlos Ruiz,3700000,C,1,2012,3700000,PHI,Philadelphia,Pennsylvania,USA
4350,3700000,Bobby Parnell,3700000,RP,1,2015,3700000,NYM,Queens,New York,USA
4351,3700000,Steve Pearce,3700000,LF,1,2015,3700000,BAL,Baltimore,Maryland,USA
4352,3700000,Bobby Parnell,3700000,RP,1,2014,3700000,NYM,Queens,New York,USA
4353,3700000,Matt Joyce,3700000,LF,1,2014,3700000,TB,Tampa Bay,Florida,USA
4354,2100000,Jeff Baker,3700000,1B,2,2014,1850000,MIA,Miami,Florida,USA
4355,1600000,Jeff Baker,3700000,2B,2,2014,1850000,MIA,Miami,Florida,USA
4359,3687500,Vernon Wells,3687500,OF,1,2008,3687500,TOR,Toronto,Ontario,Canada
4363,3675000,Justin Verlander,3675000,P,1,2009,3675000,DET,Detroit,Michigan,USA
4364,3675000,Seth Smith,3675000,OF,1,2013,3675000,OAK,Oakland,California,USA
4368,3666666,Chad Bradford,3666666,P,1,2009,3666666,TB,Tampa Bay,Florida,USA
4369,3666666,Chad Bradford,3666666,P,1,2008,3666666,BAL,Baltimore,Maryland,USA
4370,3665000,Darren Oliver,3665000,P,1,2009,3665000,LAA,Los Angeles,California,USA
4377,3650000,Mark Prior,3650000,P,1,2006,3650000,CHC,Chicago,Illinois,USA
4378,3650000,Jhonny Peralta,3650000,SS,1,2009,3650000,CLE,Cleveland,Ohio,USA
4379,3650000,Ryan Doumit,3650000,C,1,2010,3650000,PIT,Pittsburgh,Pennsylvania,USA
4380,3650000,Juan Carlos Oviedo,3650000,P,1,2011,3650000,MIA,Miami,Florida,USA
4381,3650000,Nelson Cruz,3650000,OF,1,2011,3650000,TEX,Arlington,Texas,USA
4382,3650000,Jason Heyward,3650000,OF,1,2013,3650000,ATL,Atlanta,Georgia,USA
4383,3640084,Omar Vizquel,3640084,SS,1,2006,3640084,SF,San Francisco,California,USA
4387,3630000,Jake Arrieta,3630000,SP,1,2015,3630000,CHC,Chicago,Illinois,USA
4396,3625000,Josh Fogg,3625000,P,1,2007,3625000,COL,Denver,Colorado,USA
4397,3625000,David Murphy,3625000,OF,1,2012,3625000,TEX,Arlington,Texas,USA
4398,3625000,Dillon Gee,3625000,SP,1,2014,3625000,NYM,Queens,New York,USA
4399,3625000,Jeremy Hellickson,3625000,SP,1,2014,3625000,TB,Tampa Bay,Florida,USA
4418,3600000,Brett Tomko,3600000,P,1,2006,3600000,LAD,Los Angeles,California,USA
4419,3600000,Shawn Chacon,3600000,P,1,2006,3600000,NYY,Bronx,New York,USA
4420,3600000,David DeJesus,3600000,OF,1,2009,3600000,KC,Kansas City,Missouri,USA
4421,3600000,Scott Schoeneweis,3600000,P,1,2009,3600000,ARI,Phoenix,Arizona,USA
4422,3600000,Kevin Correia,3600000,P,1,2010,3600000,SD,San Diego,California,USA
4423,3600000,Mike Napoli,3600000,C,1,2010,3600000,LAA,Los Angeles,California,USA
4424,3600000,Jorge Julio,3600000,P,1,2007,3600000,MIA,Miami,Florida,USA
4425,3600000,Scott Schoeneweis,3600000,P,1,2007,3600000,NYM,Queens,New York,USA
4426,3600000,Jose Lopez,3600000,3B,1,2011,3600000,COL,Denver,Colorado,USA
4427,3600000,Nick Swisher,3600000,OF,1,2008,3600000,CWS,Chicago,Illinois,USA
4428,3600000,Scott Schoeneweis,3600000,P,1,2008,3600000,NYM,Queens,New York,USA
4429,3600000,Matt Lindstrom,3600000,P,1,2012,3600000,BAL,Baltimore,Maryland,USA
4430,3600000,Eric Hosmer,3600000,1B,1,2014,3600000,KC,Kansas City,Missouri,USA
4431,3600000,Brandon Belt,3600000,1B,1,2015,3600000,SF,San Francisco,California,USA
4432,1500000,Daniel Descalso,3600000,SS,2,2015,1800000,COL,Denver,Colorado,USA
4446,3575000,Mark Teahen,3575000,OF,1,2009,3575000,KC,Kansas City,Missouri,USA
4447,3575000,Michael Cuddyer,3575000,3B,1,2007,3575000,MIN,Minneapolis,Minnesota,USA
4448,3575000,Michael Young,3575000,SS,1,2007,3575000,TEX,Arlington,Texas,USA
4469,3550000,Ben Broussard,3550000,1B,1,2007,3550000,SEA,Seattle,Washington,USA
4470,3550000,Bobby Crosby,3550000,SS,1,2008,3550000,OAK,Oakland,California,USA
4471,3550000,Chris Iannetta,3550000,C,1,2012,3550000,LAA,Los Angeles,California,USA
4472,3550000,Jake McGee,3550000,RP,1,2015,3550000,TB,Tampa Bay,Florida,USA
4473,3550000,A.J. Ellis,3550000,C,1,2014,3550000,LAD,Los Angeles,California,USA
4474,3550000,Wilson Ramos,3550000,C,1,2015,3550000,WSH,Washington D.C.,Maryland,USA
4482,3517500,Casey Kotchman,3517500,1B,1,2010,3517500,SEA,Seattle,Washington,USA
4483,3510000,Luke Hochevar,3510000,P,1,2012,3510000,KC,Kansas City,Missouri,USA
4570,3500000,Braden Looper,3500000,P,1,2006,3500000,STL,St. Louis,Missouri,USA
4571,3500000,Jason Johnson,3500000,P,1,2006,3500000,CLE,Cleveland,Ohio,USA
4572,3500000,Juan Encarnacion,3500000,OF,1,2006,3500000,STL,St. Louis,Missouri,USA
4573,3500000,Curtis Granderson,3500000,OF,1,2009,3500000,DET,Detroit,Michigan,USA
4574,3500000,David Weathers,3500000,P,1,2009,3500000,CIN,Cincinnati,Ohio,USA
4575,3500000,Felipe Lopez,3500000,SS,1,2009,3500000,ARI,Phoenix,Arizona,USA
4576,3500000,Jeremy Affeldt,3500000,P,1,2009,3500000,SF,San Francisco,California,USA
4577,3500000,Jorge Cantu,3500000,2B,1,2009,3500000,MIA,Miami,Florida,USA
4578,3500000,LaTroy Hawkins,3500000,P,1,2009,3500000,HOU,Houston,Texas,USA
4579,3500000,Dan Wheeler,3500000,P,1,2010,3500000,TB,Tampa Bay,Florida,USA
4580,3500000,Luis Vizcaino,3500000,P,1,2009,3500000,CHC,Chicago,Illinois,USA
4581,3500000,Hunter Pence,3500000,OF,1,2010,3500000,HOU,Houston,Texas,USA
4582,3500000,Matt Capps,3500000,P,1,2010,3500000,WSH,Washington D.C.,Maryland,USA
4583,3500000,Tim Wakefield,3500000,P,1,2010,3500000,BOS,Boston,Massachusetts,USA
4584,3500000,Troy Tulowitzki,3500000,SS,1,2010,3500000,COL,Denver,Colorado,USA
4585,3500000,Ty Wigginton,3500000,3B,1,2010,3500000,BAL,Baltimore,Maryland,USA
4586,3500000,Alex Gonzalez,3500000,SS,1,2007,3500000,CIN,Cincinnati,Ohio,USA
4587,3500000,Aaron Harang,3500000,P,1,2011,3500000,SD,San Diego,California,USA
4588,3500000,Austin Kearns,3500000,OF,1,2007,3500000,WSH,Washington D.C.,Maryland,USA
4589,3500000,Angel Pagan,3500000,OF,1,2011,3500000,NYM,Queens,New York,USA
4590,3500000,Brian Fuentes,3500000,P,1,2007,3500000,COL,Denver,Colorado,USA
4591,3500000,Adam Kennedy,3500000,2B,1,2008,3500000,STL,St. Louis,Missouri,USA
4592,3500000,Jason Frasor,3500000,P,1,2011,3500000,TOR,Toronto,Ontario,Canada
4593,3500000,Brian Schneider,3500000,C,1,2007,3500000,WSH,Washington D.C.,Maryland,USA
4594,3500000,Jon Lieber,3500000,P,1,2008,3500000,CHC,Chicago,Illinois,USA
4595,3500000,Jon Rauch,3500000,P,1,2011,3500000,TOR,Toronto,Ontario,Canada
4596,3500000,Chone Figgins,3500000,3B,1,2007,3500000,LAA,Los Angeles,California,USA
4597,3500000,Luis Vizcaino,3500000,P,1,2008,3500000,COL,Denver,Colorado,USA
4598,3500000,Ty Wigginton,3500000,3B,1,2011,3500000,COL,Denver,Colorado,USA
4599,3500000,Frank Catalanotto,3500000,OF,1,2007,3500000,TEX,Arlington,Texas,USA
4600,3500000,Michael Barrett,3500000,C,1,2008,3500000,SD,San Diego,California,USA
4601,3500000,Zach Duke,3500000,P,1,2011,3500000,ARI,Phoenix,Arizona,USA
4602,3500000,Gregg Zaun,3500000,C,1,2007,3500000,TOR,Toronto,Ontario,Canada
4603,3500000,Mike Lamb,3500000,3B,1,2008,3500000,MIN,Minneapolis,Minnesota,USA
4604,3500000,Jason Bay,3500000,OF,1,2007,3500000,PIT,Pittsburgh,Pennsylvania,USA
4605,3500000,Russ Springer,3500000,P,1,2008,3500000,STL,St. Louis,Missouri,USA
4606,3500000,Mark Ellis,3500000,SS,1,2007,3500000,OAK,Oakland,California,USA
4607,3500000,Rich Aurilia,3500000,2B,1,2007,3500000,SF,San Francisco,California,USA
4608,3500000,Alex Gonzalez,3500000,SS,1,2012,3500000,MIL,Milwaukee,Wisconsin,USA
4609,3500000,Edwin Encarnacion,3500000,DH,1,2012,3500000,TOR,Toronto,Ontario,Canada
4610,3500000,Jon Rauch,3500000,P,1,2012,3500000,NYM,Queens,New York,USA
4611,3500000,Michael Morse,3500000,OF,1,2012,3500000,WSH,Washington D.C.,Maryland,USA
4612,3500000,Austin Jackson,3500000,OF,1,2013,3500000,DET,Detroit,Michigan,USA
4613,3500000,Octavio Dotel,3500000,P,1,2013,3500000,DET,Detroit,Michigan,USA
4614,3500000,Ryan Madson,3500000,P,1,2013,3500000,LAA,Los Angeles,California,USA
4615,3500000,Eric Chavez,3500000,3B,1,2014,3500000,ARI,Phoenix,Arizona,USA
4616,3500000,Ike Davis,3500000,1B,1,2014,3500000,NYM,Queens,New York,USA
4617,3500000,Brock Holt,3500000,2B,1,2016,3500000,BOS,Boston,Massachusetts,USA
4618,3500000,Matt Belisle,3500000,RP,1,2015,3500000,STL,St. Louis,Missouri,USA
4619,3500000,Mike Aviles,3500000,SS,1,2015,3500000,CLE,Cleveland,Ohio,USA
4620,2125000,David Hernandez,3500000,P,2,2013,1750000,ARI,Phoenix,Arizona,USA
4621,1375000,David Hernandez,3500000,P,2,2013,1750000,ARI,Phoenix,Arizona,USA
4624,3475000,Chase Headley,3475000,3B,1,2012,3475000,SD,San Diego,California,USA
4638,3450000,Michael Gonzalez,3450000,P,1,2009,3450000,ATL,Atlanta,Georgia,USA
4639,3450000,Chris Young,3450000,OF,1,2010,3450000,ARI,Phoenix,Arizona,USA
4640,3450000,John Danks,3450000,P,1,2010,3450000,CWS,Chicago,Illinois,USA
4641,3450000,Emil Brown,3450000,OF,1,2007,3450000,KC,Kansas City,Missouri,USA
4642,3450000,Drew Storen,3450000,RP,1,2014,3450000,WSH,Washington D.C.,Maryland,USA
4643,3450000,Ross Detwiler,3450000,SP,1,2015,3450000,TEX,Arlington,Texas,USA
4644,3437500,Kurt Suzuki,3437500,C,1,2011,3437500,OAK,Oakland,California,USA
4681,3400000,Carl Everett,3400000,DH,1,2006,3400000,SEA,Seattle,Washington,USA
4682,3400000,Stephen Drew,3400000,SS,1,2010,3400000,ARI,Phoenix,Arizona,USA
4683,3400000,Erik Bedard,3400000,P,1,2007,3400000,BAL,Baltimore,Maryland,USA
4684,3400000,Johnny Estrada,3400000,C,1,2007,3400000,MIL,Milwaukee,Wisconsin,USA
4685,3400000,Kevin Mench,3400000,OF,1,2007,3400000,MIL,Milwaukee,Wisconsin,USA
4686,3400000,Scot Shields,3400000,P,1,2007,3400000,LAA,Los Angeles,California,USA
4702,3375000,Jeff Francoeur,3375000,OF,1,2009,3375000,ATL,Atlanta,Georgia,USA
4703,3370666,Derrick Turnbow,3370666,P,1,2008,3370666,MIL,Milwaukee,Wisconsin,USA
4707,3364877,Orlando Hudson,3364877,2B,1,2009,3364877,LAD,Los Angeles,California,USA
4719,3350000,Adam Kennedy,3350000,2B,1,2006,3350000,LAA,Los Angeles,California,USA
4720,3350000,Julian Tavarez,3350000,P,1,2006,3350000,BOS,Boston,Massachusetts,USA
4721,3350000,Mike Matheny,3350000,C,1,2006,3350000,SF,San Francisco,California,USA
4722,3350000,Rafael Betancourt,3350000,P,1,2009,3350000,CLE,Cleveland,Ohio,USA
4723,3350000,Matt Garza,3350000,P,1,2010,3350000,TB,Tampa Bay,Florida,USA
4724,3350000,Dallas Braden,3350000,P,1,2011,3350000,OAK,Oakland,California,USA
4725,3350000,Xavier Nady,3350000,OF,1,2008,3350000,PIT,Pittsburgh,Pennsylvania,USA
4726,3350000,Julian Tavarez,3350000,P,1,2007,3350000,BOS,Boston,Massachusetts,USA
4727,3350000,Dallas Braden,3350000,P,1,2012,3350000,OAK,Oakland,California,USA
4728,3345000,Jeremy Hermida,3345000,OF,1,2010,3345000,BOS,Boston,Massachusetts,USA
4729,3340000,John Lackey,3340000,P,1,2006,3340000,LAA,Los Angeles,California,USA
4756,3333333,David Eckstein,3333333,SS,1,2006,3333333,STL,St. Louis,Missouri,USA
4757,3333333,Salomon Torres,3333333,P,1,2008,3333333,MIL,Milwaukee,Wisconsin,USA
4762,3325000,Clint Barmes,3325000,2B,1,2010,3325000,COL,Denver,Colorado,USA
4763,3325000,Marco Estrada,3325000,SP,1,2014,3325000,MIL,Milwaukee,Wisconsin,USA
4768,3312500,Yadier Molina,3312500,C,1,2009,3312500,STL,St. Louis,Missouri,USA
4797,3300000,Brett Myers,3300000,P,1,2006,3300000,PHI,Philadelphia,Pennsylvania,USA
4798,3300000,Cory Lidle,3300000,P,1,2006,3300000,PHI,Philadelphia,Pennsylvania,USA
4799,3300000,Craig Wilson,3300000,OF,1,2006,3300000,PIT,Pittsburgh,Pennsylvania,USA
4800,3300000,Russ Springer,3300000,P,1,2009,3300000,OAK,Oakland,California,USA
4801,3300000,John Maine,3300000,P,1,2010,3300000,NYM,Queens,New York,USA
4802,3300000,Xavier Nady,3300000,OF,1,2010,3300000,CHC,Chicago,Illinois,USA
4803,3300000,Yuniesky Berancourt,3300000,SS,1,2010,3300000,KC,Kansas City,Missouri,USA
