 salary ,name, total_value ,pos,length,years, avg_annual ,team,city,state,country
" $5,000,000.00 ",Carlos Guillen," $5,000,000.00 ",SS,1,2006," $5,000,000.00 ",DET,Detroit,Michigan,USA
" $5,000,000.00 ",Chris Carpenter," $5,000,000.00 ",P,1,2006," $5,000,000.00 ",STL,St. Louis,Missouri,USA
" $5,000,000.00 ",Jermaine Dye," $5,000,000.00 ",OF,1,2006," $5,000,000.00 ",CWS,Chicago,Illinois,USA
" $5,000,000.00 ",Jimmy Rollins," $5,000,000.00 ",SS,1,2006," $5,000,000.00 ",PHI,Philadelphia,Pennsylvania,USA
" $5,000,000.00 ",Reggie Sanders," $5,000,000.00 ",OF,1,2006," $5,000,000.00 ",KC,Kansas City,Missouri,USA
" $5,000,000.00 ",Woody Williams," $5,000,000.00 ",P,1,2006," $5,000,000.00 ",SD,San Diego,California,USA
" $5,000,000.00 ",Carlos Guillen," $5,000,000.00 ",SS,1,2007," $5,000,000.00 ",DET,Detroit,Michigan,USA
" $5,000,000.00 ",Dave Roberts," $5,000,000.00 ",OF,1,2007," $5,000,000.00 ",SF,San Francisco,California,USA
" $5,000,000.00 ",Bobby Abreu," $5,000,000.00 ",OF,1,2009," $5,000,000.00 ",LAA,Los Angeles,California,USA
" $5,000,000.00 ",Brad Penny," $5,000,000.00 ",P,1,2009," $5,000,000.00 ",BOS,Boston,Massachusetts,USA
" $5,000,000.00 ",Jay Gibbons," $5,000,000.00 ",OF,1,2007," $5,000,000.00 ",BAL,Baltimore,Maryland,USA
" $5,000,000.00 ",Casey Blake," $5,000,000.00 ",3B,1,2009," $5,000,000.00 ",LAD,Los Angeles,California,USA
" $5,000,000.00 ",Jose Guillen," $5,000,000.00 ",OF,1,2007," $5,000,000.00 ",SEA,Seattle,Washington,USA
" $5,000,000.00 ",Chad S. Tracy," $5,000,000.00 ",3B,1,2009," $5,000,000.00 ",ARI,Phoenix,Arizona,USA
" $5,000,000.00 ",Coco Crisp," $5,000,000.00 ",OF,1,2010," $5,000,000.00 ",OAK,Oakland,California,USA
" $5,000,000.00 ",Juan Encarnacion," $5,000,000.00 ",OF,1,2007," $5,000,000.00 ",STL,St. Louis,Missouri,USA
" $5,000,000.00 ",Adam LaRoche," $5,000,000.00 ",1B,1,2008," $5,000,000.00 ",PIT,Pittsburgh,Pennsylvania,USA
" $5,000,000.00 ",Austin Kearns," $5,000,000.00 ",OF,1,2008," $5,000,000.00 ",WSH,Washington D.C.,Maryland,USA
" $5,000,000.00 ",Chien-Ming Wang," $5,000,000.00 ",P,1,2009," $5,000,000.00 ",NYY,Bronx,New York,USA
" $5,000,000.00 ",Dmitri Young," $5,000,000.00 ",1B,1,2009," $5,000,000.00 ",WSH,Washington D.C.,Maryland,USA
" $5,000,000.00 ",Jack Wilson," $5,000,000.00 ",SS,1,2010," $5,000,000.00 ",SEA,Seattle,Washington,USA
" $5,000,000.00 ",Octavio Dotel," $5,000,000.00 ",P,1,2007," $5,000,000.00 ",KC,Kansas City,Missouri,USA
" $5,000,000.00 ",Dmitri Young," $5,000,000.00 ",1B,1,2008," $5,000,000.00 ",WSH,Washington D.C.,Maryland,USA
" $5,000,000.00 ",Jason Kendall," $5,000,000.00 ",C,1,2009," $5,000,000.00 ",MIL,Milwaukee,Wisconsin,USA
" $5,000,000.00 ",Jeff Francoeur," $5,000,000.00 ",OF,1,2010," $5,000,000.00 ",NYM,Queens,New York,USA
" $5,000,000.00 ",Orlando Hernandez," $5,000,000.00 ",P,1,2007," $5,000,000.00 ",NYM,Queens,New York,USA
" $5,000,000.00 ",Reggie Sanders," $5,000,000.00 ",OF,1,2007," $5,000,000.00 ",KC,Kansas City,Missouri,USA
" $5,000,000.00 ",Geoff Jenkins," $5,000,000.00 ",OF,1,2008," $5,000,000.00 ",PHI,Philadelphia,Pennsylvania,USA
" $5,000,000.00 ",Jay Payton," $5,000,000.00 ",OF,1,2008," $5,000,000.00 ",BAL,Baltimore,Maryland,USA
" $5,000,000.00 ",Jason Varitek," $5,000,000.00 ",C,1,2009," $5,000,000.00 ",BOS,Boston,Massachusetts,USA
" $5,000,000.00 ",Koji Uehara," $5,000,000.00 ",P,1,2010," $5,000,000.00 ",BAL,Baltimore,Maryland,USA
" $5,000,000.00 ",Nate McLouth," $5,000,000.00 ",OF,1,2010," $5,000,000.00 ",ATL,Atlanta,Georgia,USA
" $5,000,000.00 ",Livan Hernandez," $5,000,000.00 ",P,1,2008," $5,000,000.00 ",MIN,Minneapolis,Minnesota,USA
" $5,000,000.00 ",Mark Ellis," $5,000,000.00 ",2B,1,2008," $5,000,000.00 ",OAK,Oakland,California,USA
" $5,000,000.00 ",Koji Uehara," $5,000,000.00 ",P,1,2009," $5,000,000.00 ",BAL,Baltimore,Maryland,USA
" $5,000,000.00 ",Orlando Hudson," $5,000,000.00 ",2B,1,2010," $5,000,000.00 ",MIN,Minneapolis,Minnesota,USA
" $5,000,000.00 ",Paul Maholm," $5,000,000.00 ",P,1,2010," $5,000,000.00 ",PIT,Pittsburgh,Pennsylvania,USA
" $5,000,000.00 ",Octavio Dotel," $5,000,000.00 ",P,1,2008," $5,000,000.00 ",CWS,Chicago,Illinois,USA
" $5,000,000.00 ",Mark Ellis," $5,000,000.00 ",2B,1,2009," $5,000,000.00 ",OAK,Oakland,California,USA
" $5,000,000.00 ",Scott Linebrink," $5,000,000.00 ",P,1,2010," $5,000,000.00 ",CWS,Chicago,Illinois,USA
" $5,000,000.00 ",Omar Vizquel," $5,000,000.00 ",SS,1,2008," $5,000,000.00 ",SF,San Francisco,California,USA
" $5,000,000.00 ",Pedro Feliz," $5,000,000.00 ",3B,1,2009," $5,000,000.00 ",PHI,Philadelphia,Pennsylvania,USA
" $5,000,000.00 ",Shane Victorino," $5,000,000.00 ",OF,1,2010," $5,000,000.00 ",PHI,Philadelphia,Pennsylvania,USA
" $5,000,000.00 ",Paul Lo Duca," $5,000,000.00 ",C,1,2008," $5,000,000.00 ",WSH,Washington D.C.,Maryland,USA
" $5,000,000.00 ",Scot Shields," $5,000,000.00 ",P,1,2009," $5,000,000.00 ",LAA,Los Angeles,California,USA
" $5,000,000.00 ",Wandy Rodriguez," $5,000,000.00 ",P,1,2010," $5,000,000.00 ",HOU,Houston,Texas,USA
" $5,000,000.00 ",Aaron Hill," $5,000,000.00 ",2B,1,2011," $5,000,000.00 ",TOR,Toronto,Ontario,Canada
" $5,000,000.00 ",Brian Fuentes," $5,000,000.00 ",P,1,2011," $5,000,000.00 ",OAK,Oakland,California,USA
" $5,000,000.00 ",Gavin Floyd," $5,000,000.00 ",P,1,2011," $5,000,000.00 ",CWS,Chicago,Illinois,USA
" $5,000,000.00 ",Jack Wilson," $5,000,000.00 ",2B,1,2011," $5,000,000.00 ",SEA,Seattle,Washington,USA
" $5,000,000.00 ",John Buck," $5,000,000.00 ",C,1,2011," $5,000,000.00 ",MIA,Miami,Florida,USA
" $5,000,000.00 ",Lyle Overbay," $5,000,000.00 ",1B,1,2011," $5,000,000.00 ",PIT,Pittsburgh,Pennsylvania,USA
" $5,000,000.00 ",Scott Baker," $5,000,000.00 ",P,1,2011," $5,000,000.00 ",MIN,Minneapolis,Minnesota,USA
" $5,000,000.00 ",Brandon League," $5,000,000.00 ",P,1,2012," $5,000,000.00 ",SEA,Seattle,Washington,USA
" $5,000,000.00 ",Brian Fuentes," $5,000,000.00 ",P,1,2012," $5,000,000.00 ",OAK,Oakland,California,USA
" $5,000,000.00 ",Grady Sizemore," $5,000,000.00 ",OF,1,2012," $5,000,000.00 ",CLE,Cleveland,Ohio,USA
" $5,000,000.00 ",Jeremy Affeldt," $5,000,000.00 ",P,1,2012," $5,000,000.00 ",SF,San Francisco,California,USA
" $5,000,000.00 ",Luke Scott," $5,000,000.00 ",DH,1,2012," $5,000,000.00 ",TB,Tampa Bay,Florida,USA
" $5,000,000.00 ",Yunel Escobar," $5,000,000.00 ",SS,1,2012," $5,000,000.00 ",TOR,Toronto,Ontario,Canada
" $5,000,000.00 ",Carlos Ruiz," $5,000,000.00 ",C,1,2013," $5,000,000.00 ",PHI,Philadelphia,Pennsylvania,USA
" $5,000,000.00 ",Carlos Villanueva," $5,000,000.00 ",P,1,2013," $5,000,000.00 ",CHC,Chicago,Illinois,USA
" $5,000,000.00 ",John Axford," $5,000,000.00 ",P,1,2013," $5,000,000.00 ",MIL,Milwaukee,Wisconsin,USA
" $5,000,000.00 ",Mike Napoli," $5,000,000.00 ",1B,1,2013," $5,000,000.00 ",BOS,Boston,Massachusetts,USA
" $5,000,000.00 ",R.A. Dickey," $5,000,000.00 ",P,1,2013," $5,000,000.00 ",TOR,Toronto,Ontario,Canada
" $5,000,000.00 ",Edinson Volquez," $5,000,000.00 ",SP,1,2014," $5,000,000.00 ",PIT,Pittsburgh,Pennsylvania,USA
" $5,000,000.00 ",Koji Uehara," $5,000,000.00 ",RP,1,2014," $5,000,000.00 ",BOS,Boston,Massachusetts,USA
" $5,000,000.00 ",Nate Schierholtz," $5,000,000.00 ",RF,1,2014," $5,000,000.00 ",CHC,Chicago,Illinois,USA
" $5,000,000.00 ",Ryan Vogelsong," $5,000,000.00 ",SP,1,2014," $5,000,000.00 ",SF,San Francisco,California,USA
" $5,000,000.00 ",Yunel Escobar," $5,000,000.00 ",SS,1,2014," $5,000,000.00 ",TB,Tampa Bay,Florida,USA
" $5,000,000.00 ",Aaron Harang," $5,000,000.00 ",SP,1,2015," $5,000,000.00 ",PHI,Philadelphia,Pennsylvania,USA
" $5,000,000.00 ",Chris Capuano," $5,000,000.00 ",SP,1,2015," $5,000,000.00 ",NYY,Bronx,New York,USA
" $5,000,000.00 ",Garrett Jones," $5,000,000.00 ",1B,1,2015," $5,000,000.00 ",NYY,Bronx,New York,USA
" $5,000,000.00 ",Stephen Drew," $5,000,000.00 ",2B,1,2015," $5,000,000.00 ",NYY,Bronx,New York,USA
" $3,250,000.00 ",Cliff Pennington," $5,000,000.00 ",SS,2,2013," $2,500,000.00 ",ARI,Phoenix,Arizona,USA
" $2,500,000.00 ",Ty Wigginton," $5,000,000.00 ",1B,2,2013," $2,500,000.00 ",STL,St. Louis,Missouri,USA
" $2,500,000.00 ",Scott Hairston," $5,000,000.00 ",LF,2,2013," $2,500,000.00 ",WSH,Washington D.C.,Maryland,USA
" $2,500,000.00 ",David Ross," $5,000,000.00 ",C,2,2015," $2,500,000.00 ",CHC,Chicago,Illinois,USA
" $2,500,000.00 ",Skip Schumaker," $5,000,000.00 ",LF,2,2014," $2,500,000.00 ",CIN,Cincinnati,Ohio,USA
" $2,000,000.00 ",Brendan Ryan," $5,000,000.00 ",SS,2,2014," $2,500,000.00 ",NYY,Bronx,New York,USA
" $2,000,000.00 ",Skip Schumaker," $5,000,000.00 ",LF,2,2014," $2,500,000.00 ",CIN,Cincinnati,Ohio,USA
" $4,984,300.00 ",Barry Bonds," $4,984,300.00 ",OF,1,1994," $4,984,300.00 ",SF,San Francisco,California,USA
" $4,983,000.00 ",Bobby Abreu," $4,983,000.00 ",OF,1,2001," $4,983,000.00 ",PHI,Philadelphia,Pennsylvania,USA
" $4,975,000.00 ",John Smiley," $4,975,000.00 ",P,1,1994," $4,975,000.00 ",CIN,Cincinnati,Ohio,USA
" $4,975,000.00 ",John Smiley," $4,975,000.00 ",P,1,1995," $4,975,000.00 ",CIN,Cincinnati,Ohio,USA
" $4,975,000.00 ",John Smiley," $4,975,000.00 ",P,1,1996," $4,975,000.00 ",CIN,Cincinnati,Ohio,USA
" $4,966,667.00 ",Armando Benitez," $4,966,667.00 ",P,1,2005," $4,966,667.00 ",SF,San Francisco,California,USA
" $4,958,334.00 ",Robby Thompson," $4,958,334.00 ",2B,1,1996," $4,958,334.00 ",SF,San Francisco,California,USA
" $4,956,237.00 ",Randy Wolf," $4,956,237.00 ",P,1,2009," $4,956,237.00 ",LAD,Los Angeles,California,USA
" $4,950,000.00 ",Jose Offerman," $4,950,000.00 ",2B,1,1999," $4,950,000.00 ",BOS,Boston,Massachusetts,USA
" $4,950,000.00 ",Todd Helton," $4,950,000.00 ",1B,1,2001," $4,950,000.00 ",COL,Denver,Colorado,USA
" $4,950,000.00 ",Julio Lugo," $4,950,000.00 ",SS,1,2006," $4,950,000.00 ",TB,Tampa Bay,Florida,USA
" $4,940,000.00 ",Joe Crede," $4,940,000.00 ",3B,1,2007," $4,940,000.00 ",CWS,Chicago,Illinois,USA
" $4,937,500.00 ",Jason Schmidt," $4,937,500.00 ",P,1,2002," $4,937,500.00 ",SF,San Francisco,California,USA
" $4,936,719.00 ",Sterling Hitchcock," $4,936,719.00 ",P,1,2002," $4,936,719.00 ",NYY,Bronx,New York,USA
" $4,925,000.00 ",Todd Hundley," $4,925,000.00 ",C,1,1998," $4,925,000.00 ",NYM,Queens,New York,USA
" $4,925,000.00 ",Bartolo Colon," $4,925,000.00 ",P,1,2002," $4,925,000.00 ",CLE,Cleveland,Ohio,USA
" $4,925,000.00 ",Bill Hall," $4,925,000.00 ",3B,1,2008," $4,925,000.00 ",MIL,Milwaukee,Wisconsin,USA
" $4,920,840.00 ",Will Clark," $4,920,840.00 ",1B,1,1999," $4,920,840.00 ",BAL,Baltimore,Maryland,USA
" $4,916,667.00 ",Dwight Gooden," $4,916,667.00 ",P,1,1992," $4,916,667.00 ",NYM,Queens,New York,USA
" $4,916,667.00 ",Aubrey Huff," $4,916,667.00 ",DH,1,2005," $4,916,667.00 ",TB,Tampa Bay,Florida,USA
" $4,906,603.00 ",Rafael Palmeiro," $4,906,603.00 ",1B,1,1995," $4,906,603.00 ",BAL,Baltimore,Maryland,USA
" $4,900,000.00 ",Marquis Grissom," $4,900,000.00 ",OF,1,1995," $4,900,000.00 ",ATL,Atlanta,Georgia,USA
" $4,900,000.00 ",Ellis Burks," $4,900,000.00 ",OF,1,1998," $4,900,000.00 ",COL,Denver,Colorado,USA
" $4,900,000.00 ",Lance Johnson," $4,900,000.00 ",OF,1,1998," $4,900,000.00 ",CHC,Chicago,Illinois,USA
" $4,900,000.00 ",Ray Durham," $4,900,000.00 ",2B,1,2000," $4,900,000.00 ",CWS,Chicago,Illinois,USA
" $4,900,000.00 ",Tony Batista," $4,900,000.00 ",3B,1,2002," $4,900,000.00 ",BAL,Baltimore,Maryland,USA
" $4,900,000.00 ",Brandon Inge," $4,900,000.00 ",3B,1,2007," $4,900,000.00 ",DET,Detroit,Michigan,USA
" $4,900,000.00 ",Brian Schneider," $4,900,000.00 ",C,1,2008," $4,900,000.00 ",NYM,Queens,New York,USA
" $4,900,000.00 ",Brian Schneider," $4,900,000.00 ",C,1,2009," $4,900,000.00 ",NYM,Queens,New York,USA
" $4,900,000.00 ",Felipe Lopez," $4,900,000.00 ",SS,1,2008," $4,900,000.00 ",WSH,Washington D.C.,Maryland,USA
" $4,900,000.00 ",Shin-Soo Choo," $4,900,000.00 ",OF,1,2012," $4,900,000.00 ",CLE,Cleveland,Ohio,USA
" $4,875,000.00 ",Andre Dawson," $4,875,000.00 ",OF,1,1993," $4,875,000.00 ",BOS,Boston,Massachusetts,USA
" $4,875,000.00 ",Jose Rijo," $4,875,000.00 ",P,1,1994," $4,875,000.00 ",CIN,Cincinnati,Ohio,USA
" $4,875,000.00 ",Bryan Harvey," $4,875,000.00 ",P,1,1995," $4,875,000.00 ",MIA,Miami,Florida,USA
" $4,875,000.00 ",Chuck Finley," $4,875,000.00 ",P,1,1995," $4,875,000.00 ",LAA,Los Angeles,California,USA
" $4,875,000.00 ",Greg Vaughn," $4,875,000.00 ",OF,1,1995," $4,875,000.00 ",MIL,Milwaukee,Wisconsin,USA
" $4,875,000.00 ",Jeff Bagwell," $4,875,000.00 ",1B,1,1996," $4,875,000.00 ",HOU,Houston,Texas,USA
" $4,875,000.00 ",Terrence Long," $4,875,000.00 ",OF,1,2005," $4,875,000.00 ",KC,Kansas City,Missouri,USA
" $4,875,000.00 ",Roger Cedeno," $4,875,000.00 ",OF,1,2003," $4,875,000.00 ",NYM,Queens,New York,USA
" $4,875,000.00 ",Adrian Gonzalez," $4,875,000.00 ",1B,1,2010," $4,875,000.00 ",SD,San Diego,California,USA
" $4,875,000.00 ",James Loney," $4,875,000.00 ",1B,1,2011," $4,875,000.00 ",LAD,Los Angeles,California,USA
" $4,875,000.00 ",Stephen Strasburg," $4,875,000.00 ",P,1,2012," $4,875,000.00 ",WSH,Washington D.C.,Maryland,USA
" $4,875,000.00 ",Addison Reed," $4,875,000.00 ",RP,1,2015," $4,875,000.00 ",ARI,Phoenix,Arizona,USA
" $4,873,700.00 ",Jimmy Key," $4,873,700.00 ",P,1,1995," $4,873,700.00 ",NYY,Bronx,New York,USA
" $4,873,439.00 ",Mike Bordick," $4,873,439.00 ",SS,1,2002," $4,873,439.00 ",BAL,Baltimore,Maryland,USA
" $4,866,667.00 ",Kirk Rueter," $4,866,667.00 ",P,1,2001," $4,866,667.00 ",SF,San Francisco,California,USA
" $4,866,667.00 ",Kirk Rueter," $4,866,667.00 ",P,1,2002," $4,866,667.00 ",SF,San Francisco,California,USA
" $4,866,666.00 ",Bobby J. Jones," $4,866,666.00 ",P,1,1999," $4,866,666.00 ",NYM,Queens,New York,USA
" $4,850,000.00 ",Andy Van Slyke," $4,850,000.00 ",OF,1,1993," $4,850,000.00 ",PIT,Pittsburgh,Pennsylvania,USA
" $4,850,000.00 ",Andy Benes," $4,850,000.00 ",P,1,1997," $4,850,000.00 ",STL,St. Louis,Missouri,USA
" $4,850,000.00 ",Steve Avery," $4,850,000.00 ",P,1,1997," $4,850,000.00 ",BOS,Boston,Massachusetts,USA
" $4,850,000.00 ",Jeff Cirillo," $4,850,000.00 ",3B,1,2001," $4,850,000.00 ",COL,Denver,Colorado,USA
" $4,850,000.00 ",Luis A. Castillo," $4,850,000.00 ",2B,1,2003," $4,850,000.00 ",MIA,Miami,Florida,USA
" $4,850,000.00 ",Akinori Iwamura," $4,850,000.00 ",2B,1,2010," $4,850,000.00 ",PIT,Pittsburgh,Pennsylvania,USA
" $4,850,000.00 ",Jhonny Peralta," $4,850,000.00 ",3B,1,2010," $4,850,000.00 ",CLE,Cleveland,Ohio,USA
" $4,850,000.00 ",Angel Pagan," $4,850,000.00 ",OF,1,2012," $4,850,000.00 ",SF,San Francisco,California,USA
" $4,850,000.00 ",Jason Vargas," $4,850,000.00 ",P,1,2012," $4,850,000.00 ",SEA,Seattle,Washington,USA
" $4,850,000.00 ",Gerardo Parra," $4,850,000.00 ",RF,1,2014," $4,850,000.00 ",ARI,Phoenix,Arizona,USA
" $2,500,000.00 ",Ryan Raburn," $4,850,000.00 ",LF,2,2014," $2,425,000.00 ",CLE,Cleveland,Ohio,USA
" $2,250,000.00 ",Ryan Raburn," $4,850,000.00 ",LF,2,2014," $2,425,000.00 ",CLE,Cleveland,Ohio,USA
" $4,837,500.00 ",Adam Wainwright," $4,837,500.00 ",P,1,2010," $4,837,500.00 ",STL,St. Louis,Missouri,USA
" $4,835,000.00 ",Alex Rios," $4,835,000.00 ",OF,1,2008," $4,835,000.00 ",TOR,Toronto,Ontario,Canada
" $4,833,334.00 ",Mike Henneman," $4,833,334.00 ",P,1,1995," $4,833,334.00 ",DET,Detroit,Michigan,USA
" $4,833,333.00 ",Frank Viola," $4,833,333.00 ",P,1,1993," $4,833,333.00 ",BOS,Boston,Massachusetts,USA
" $4,833,333.00 ",Roberto Alomar," $4,833,333.00 ",2B,1,1993," $4,833,333.00 ",TOR,Toronto,Ontario,Canada
" $4,833,333.00 ",Hideki Irabu," $4,833,333.00 ",P,1,2000," $4,833,333.00 ",WSH,Washington D.C.,Maryland,USA
" $4,833,333.00 ",B.J. Surhoff," $4,833,333.00 ",OF,1,2001," $4,833,333.00 ",ATL,Atlanta,Georgia,USA
" $4,833,333.00 ",Luis E. Gonzalez," $4,833,333.00 ",OF,1,2001," $4,833,333.00 ",ARI,Phoenix,Arizona,USA
" $4,833,333.00 ",Ryan Madson," $4,833,333.00 ",P,1,2010," $4,833,333.00 ",PHI,Philadelphia,Pennsylvania,USA
" $4,833,333.00 ",Ryan Madson," $4,833,333.00 ",P,1,2011," $4,833,333.00 ",PHI,Philadelphia,Pennsylvania,USA
" $4,827,962.00 ",Jay Buhner," $4,827,962.00 ",OF,1,1997," $4,827,962.00 ",SEA,Seattle,Washington,USA
" $4,825,000.00 ",Melvin Upton Jr," $4,825,000.00 ",OF,1,2011," $4,825,000.00 ",TB,Tampa Bay,Florida,USA
" $4,816,804.00 ",Jay Buhner," $4,816,804.00 ",OF,1,1999," $4,816,804.00 ",SEA,Seattle,Washington,USA
" $4,816,667.00 ",David Wells," $4,816,667.00 ",P,1,1999," $4,816,667.00 ",TOR,Toronto,Ontario,Canada
" $4,809,159.00 ",Todd Jones," $4,809,159.00 ",P,1,2007," $4,809,159.00 ",DET,Detroit,Michigan,USA
" $4,800,000.00 ",Jose Canseco," $4,800,000.00 ",OF,1,1993," $4,800,000.00 ",TEX,Arlington,Texas,USA
" $4,800,000.00 ",Rickey Henderson," $4,800,000.00 ",OF,1,1994," $4,800,000.00 ",OAK,Oakland,California,USA
" $4,800,000.00 ",Wally Joyner," $4,800,000.00 ",1B,1,1995," $4,800,000.00 ",KC,Kansas City,Missouri,USA
" $4,800,000.00 ",Jack McDowell," $4,800,000.00 ",P,1,1996," $4,800,000.00 ",CLE,Cleveland,Ohio,USA
" $4,800,000.00 ",Marquis Grissom," $4,800,000.00 ",OF,1,1996," $4,800,000.00 ",ATL,Atlanta,Georgia,USA
" $4,800,000.00 ",Ramon Martinez," $4,800,000.00 ",P,1,1996," $4,800,000.00 ",LAD,Los Angeles,California,USA
" $4,800,000.00 ",Dean Palmer," $4,800,000.00 ",3B,1,1997," $4,800,000.00 ",TEX,Arlington,Texas,USA
" $4,800,000.00 ",Jack McDowell," $4,800,000.00 ",P,1,1997," $4,800,000.00 ",CLE,Cleveland,Ohio,USA
" $4,800,000.00 ",Kevin Appier," $4,800,000.00 ",P,1,1997," $4,800,000.00 ",KC,Kansas City,Missouri,USA
" $4,800,000.00 ",Kevin J. Brown," $4,800,000.00 ",P,1,1997," $4,800,000.00 ",MIA,Miami,Florida,USA
" $4,800,000.00 ",Marquis Grissom," $4,800,000.00 ",OF,1,1997," $4,800,000.00 ",CLE,Cleveland,Ohio,USA
" $4,800,000.00 ",Ramon Martinez," $4,800,000.00 ",P,1,1997," $4,800,000.00 ",LAD,Los Angeles,California,USA
" $4,800,000.00 ",Jim Thome," $4,800,000.00 ",1B,1,1998," $4,800,000.00 ",CLE,Cleveland,Ohio,USA
" $4,800,000.00 ",Kevin Appier," $4,800,000.00 ",P,1,1998," $4,800,000.00 ",KC,Kansas City,Missouri,USA
" $4,800,000.00 ",Kevin J. Brown," $4,800,000.00 ",P,1,1998," $4,800,000.00 ",SD,San Diego,California,USA
" $4,800,000.00 ",Ramon Martinez," $4,800,000.00 ",P,1,1998," $4,800,000.00 ",LAD,Los Angeles,California,USA
" $4,800,000.00 ",Kevin Appier," $4,800,000.00 ",P,1,1999," $4,800,000.00 ",OAK,Oakland,California,USA
" $4,800,000.00 ",Tino Martinez," $4,800,000.00 ",1B,1,2000," $4,800,000.00 ",NYY,Bronx,New York,USA
" $4,800,000.00 ",Hank Blalock," $4,800,000.00 ",3B,1,2007," $4,800,000.00 ",TEX,Arlington,Texas,USA
" $4,800,000.00 ",Corey Hart," $4,800,000.00 ",OF,1,2010," $4,800,000.00 ",MIL,Milwaukee,Wisconsin,USA
" $4,800,000.00 ",John Grabow," $4,800,000.00 ",P,1,2011," $4,800,000.00 ",CHC,Chicago,Illinois,USA
" $4,800,000.00 ",Jonathan Sanchez," $4,800,000.00 ",P,1,2011," $4,800,000.00 ",SF,San Francisco,California,USA
" $4,800,000.00 ",Mark Trumbo," $4,800,000.00 ",LF,1,2014," $4,800,000.00 ",ARI,Phoenix,Arizona,USA
" $4,800,000.00 ",Casey McGehee," $4,800,000.00 ",3B,1,2015," $4,800,000.00 ",SF,San Francisco,California,USA
" $4,800,000.00 ",Trevor Plouffe," $4,800,000.00 ",3B,1,2015," $4,800,000.00 ",MIN,Minneapolis,Minnesota,USA
" $4,791,667.00 ",Carlos Baerga," $4,791,667.00 ",2B,1,1996," $4,791,667.00 ",CLE,Cleveland,Ohio,USA
" $4,791,667.00 ",Carlos Baerga," $4,791,667.00 ",2B,1,1997," $4,791,667.00 ",NYM,Queens,New York,USA
" $4,791,666.00 ",Carlos Baerga," $4,791,666.00 ",2B,1,1998," $4,791,666.00 ",NYM,Queens,New York,USA
" $4,775,000.00 ",Trevor Hoffman," $4,775,000.00 ",P,1,1999," $4,775,000.00 ",SD,San Diego,California,USA
" $4,775,000.00 ",Craig Monroe," $4,775,000.00 ",OF,1,2007," $4,775,000.00 ",DET,Detroit,Michigan,USA
" $4,766,667.00 ",Cal Eldred," $4,766,667.00 ",P,1,1999," $4,766,667.00 ",MIL,Milwaukee,Wisconsin,USA
" $4,766,666.00 ",Grady Sizemore," $4,766,666.00 ",OF,1,2009," $4,766,666.00 ",CLE,Cleveland,Ohio,USA
" $4,750,000.00 ",Jimmy Key," $4,750,000.00 ",P,1,1993," $4,750,000.00 ",NYY,Bronx,New York,USA
" $4,750,000.00 ",Tom Glavine," $4,750,000.00 ",P,1,1994," $4,750,000.00 ",ATL,Atlanta,Georgia,USA
" $4,750,000.00 ",Tom Glavine," $4,750,000.00 ",P,1,1993," $4,750,000.00 ",ATL,Atlanta,Georgia,USA
" $4,750,000.00 ",Will Clark," $4,750,000.00 ",1B,1,1993," $4,750,000.00 ",SF,San Francisco,California,USA
" $4,750,000.00 ",Duane Ward," $4,750,000.00 ",P,1,1995," $4,750,000.00 ",TOR,Toronto,Ontario,Canada
" $4,750,000.00 ",John Smoltz," $4,750,000.00 ",P,1,1995," $4,750,000.00 ",ATL,Atlanta,Georgia,USA
" $4,750,000.00 ",Tom Glavine," $4,750,000.00 ",P,1,1995," $4,750,000.00 ",ATL,Atlanta,Georgia,USA
" $4,750,000.00 ",Fred McGriff," $4,750,000.00 ",1B,1,1996," $4,750,000.00 ",ATL,Atlanta,Georgia,USA
" $4,750,000.00 ",Sammy Sosa," $4,750,000.00 ",OF,1,1996," $4,750,000.00 ",CHC,Chicago,Illinois,USA
" $4,750,000.00 ",Ken Hill," $4,750,000.00 ",P,1,1997," $4,750,000.00 ",TEX,Arlington,Texas,USA
" $4,750,000.00 ",Kenny Lofton," $4,750,000.00 ",OF,1,1997," $4,750,000.00 ",ATL,Atlanta,Georgia,USA
" $4,750,000.00 ",Denny Neagle," $4,750,000.00 ",P,1,1999," $4,750,000.00 ",CIN,Cincinnati,Ohio,USA
" $4,750,000.00 ",Ryan Klesko," $4,750,000.00 ",1B,1,1999," $4,750,000.00 ",ATL,Atlanta,Georgia,USA
" $4,750,000.00 ",Chipper Jones," $4,750,000.00 ",3B,1,2000," $4,750,000.00 ",ATL,Atlanta,Georgia,USA
" $4,750,000.00 ",Denny Neagle," $4,750,000.00 ",P,1,2000," $4,750,000.00 ",CIN,Cincinnati,Ohio,USA
" $4,750,000.00 ",J.T. Snow," $4,750,000.00 ",1B,1,2000," $4,750,000.00 ",SF,San Francisco,California,USA
" $4,750,000.00 ",Willie Blair," $4,750,000.00 ",P,1,2000," $4,750,000.00 ",DET,Detroit,Michigan,USA
" $4,750,000.00 ",Johan Santana," $4,750,000.00 ",P,1,2005," $4,750,000.00 ",MIN,Minneapolis,Minnesota,USA
" $4,750,000.00 ",Miguel Batista," $4,750,000.00 ",P,1,2005," $4,750,000.00 ",TOR,Toronto,Ontario,Canada
" $4,750,000.00 ",Octavio Dotel," $4,750,000.00 ",P,1,2005," $4,750,000.00 ",OAK,Oakland,California,USA
