,salary,name,total_value,pos,length,years,avg_annual ,team,city,state,country
7237,1933333,Todd Ritchie,1933333,P,1,2001,1933333,PIT,Pittsburgh,Pennsylvania,USA
7238,1925000,Rick Sutcliffe,1925000,P,1,1990,1925000,CHC,Chicago,Illinois,USA
7239,1925000,Dean Palmer,1925000,3B,1,1995,1925000,TEX,Arlington,Texas,USA
7240,1925000,Bill Gullickson,1925000,P,1,1992,1925000,DET,Detroit,Michigan,USA
7241,1925000,Dean Palmer,1925000,3B,1,1996,1925000,TEX,Arlington,Texas,USA
7242,1925000,Bobby J. Jones,1925000,P,1,1997,1925000,NYM,Queens,New York,USA
7243,1925000,Adam Eaton,1925000,P,1,2004,1925000,SD,San Diego,California,USA
7244,1925000,Gabe White,1925000,P,1,2004,1925000,NYY,Bronx,New York,USA
7245,1925000,Bill Simas,1925000,P,1,2001,1925000,CWS,Chicago,Illinois,USA
7246,1925000,Joe Beimel,1925000,P,1,2008,1925000,LAD,Los Angeles,California,USA
7247,1925000,Abraham Nunez,1925000,3B,1,2007,1925000,PHI,Philadelphia,Pennsylvania,USA
7248,1925000,Adeiny Hechavarria,1925000,SS,1,2015,1925000,MIA,Miami,Florida,USA
7249,1925000,Brett Lawrie,1925000,3B,1,2015,1925000,OAK,Oakland,California,USA
7250,1920000,Ray Durham,1920000,2B,1,1998,1920000,CWS,Chicago,Illinois,USA
7251,1920000,Rick Porcello,1920000,P,1,2010,1920000,DET,Detroit,Michigan,USA
7252,1918750,Norichika Aoki,1918750,RF,1,2014,1918750,KC,Kansas City,Missouri,USA
7253,1916667,Lance Parrish,1916667,C,1,1990,1916667,LAA,Los Angeles,California,USA
7254,1916667,Darren Holmes,1916667,P,1,2000,1916667,ARI,Phoenix,Arizona,USA
7255,1916667,Jeff Nelson,1916667,P,1,2000,1916667,NYY,Bronx,New York,USA
7256,1916666,Darren Daulton,1916666,C,1,1991,1916666,PHI,Philadelphia,Pennsylvania,USA
7257,1916000,Mike Stanton,1916000,P,1,1998,1916000,NYY,Bronx,New York,USA
7258,1906500,Tim Wallach,1906500,3B,1,1991,1906500,WSH,Washington D.C.,Maryland,USA
7259,1906500,Tim Wallach,1906500,3B,1,1992,1906500,WSH,Washington D.C.,Maryland,USA
7260,1905000,Pat Burrell,1905000,OF,1,2001,1905000,PHI,Philadelphia,Pennsylvania,USA
7261,1905000,Pat Burrell,1905000,OF,1,2002,1905000,PHI,Philadelphia,Pennsylvania,USA
7262,1903125,Andrew Miller,1903125,RP,1,2014,1903125,BOS,Boston,Massachusetts,USA
7263,1900000,Andre Dawson,1900000,OF,1,1988,1900000,CHC,Chicago,Illinois,USA
7264,1900000,George Bell,1900000,OF,1,1988,1900000,TOR,Toronto,Ontario,Canada
7265,1900000,George Bell,1900000,OF,1,1989,1900000,TOR,Toronto,Ontario,Canada
7266,1900000,Bob Boone,1900000,C,1,1990,1900000,KC,Kansas City,Missouri,USA
7267,1900000,Wade Boggs,1900000,3B,1,1990,1900000,BOS,Boston,Massachusetts,USA
7268,1900000,Dave Smith,1900000,P,1,1991,1900000,CHC,Chicago,Illinois,USA
7269,1900000,Frank Tanana,1900000,P,1,1991,1900000,DET,Detroit,Michigan,USA
7270,1900000,Chad Curtis,1900000,OF,1,1995,1900000,DET,Detroit,Michigan,USA
7271,1900000,Lee Smith,1900000,P,1,1995,1900000,LAA,Los Angeles,California,USA
7272,1900000,Marvin Freeman,1900000,P,1,1995,1900000,COL,Denver,Colorado,USA
7273,1900000,Ozzie Guillen,1900000,SS,1,1992,1900000,CWS,Chicago,Illinois,USA
7274,1900000,Brian McRae,1900000,OF,1,1994,1900000,KC,Kansas City,Missouri,USA
7275,1900000,Greg W. Harris,1900000,P,1,1994,1900000,COL,Denver,Colorado,USA
7276,1900000,Steve Howe,1900000,P,1,1994,1900000,NYY,Bronx,New York,USA
7277,1900000,Manuel Lee,1900000,SS,1,1993,1900000,TEX,Arlington,Texas,USA
7278,1900000,Robby Thompson,1900000,2B,1,1993,1900000,SF,San Francisco,California,USA
7279,1900000,Andy Ashby,1900000,P,1,1996,1900000,SD,San Diego,California,USA
7280,1900000,Otis Nixon,1900000,OF,1,1996,1900000,TOR,Toronto,Ontario,Canada
7281,1900000,Roberto Hernandez,1900000,P,1,1996,1900000,CWS,Chicago,Illinois,USA
7282,1900000,Dave Hollins,1900000,3B,1,1997,1900000,LAA,Los Angeles,California,USA
7283,1900000,Ed Sprague,1900000,3B,1,1997,1900000,TOR,Toronto,Ontario,Canada
7284,1900000,Mark Leiter,1900000,P,1,1997,1900000,PHI,Philadelphia,Pennsylvania,USA
7285,1900000,Reggie Jefferson,1900000,1B,1,1997,1900000,BOS,Boston,Massachusetts,USA
7286,1900000,Damion Easley,1900000,2B,1,1998,1900000,DET,Detroit,Michigan,USA
7287,1900000,Dave Hollins,1900000,3B,1,1998,1900000,LAA,Los Angeles,California,USA
7288,1900000,Greg McMichael,1900000,P,1,1998,1900000,NYM,Queens,New York,USA
7289,1900000,Charlie Hayes,1900000,3B,1,1999,1900000,SF,San Francisco,California,USA
7290,1900000,Darren Dreifort,1900000,P,1,1999,1900000,LAD,Los Angeles,California,USA
7291,1900000,James Baldwin,1900000,P,1,1999,1900000,CWS,Chicago,Illinois,USA
7292,1900000,Jim Leyritz,1900000,C,1,1999,1900000,NYY,Bronx,New York,USA
7293,1900000,Mark Grudzielanek,1900000,SS,1,1999,1900000,LAD,Los Angeles,California,USA
7294,1900000,Rickey Henderson,1900000,OF,1,1999,1900000,NYM,Queens,New York,USA
7295,1900000,Ted Lilly,1900000,P,1,2004,1900000,TOR,Toronto,Ontario,Canada
7296,1900000,Brian Meadows,1900000,P,1,2001,1900000,KC,Kansas City,Missouri,USA
7297,1900000,Chad Curtis,1900000,OF,1,2001,1900000,TEX,Arlington,Texas,USA
7298,1900000,Dave Veres,1900000,P,1,2001,1900000,STL,St. Louis,Missouri,USA
7299,1900000,John Rocker,1900000,P,1,2001,1900000,ATL,Atlanta,Georgia,USA
7300,1900000,T.J. Mathews,1900000,P,1,2001,1900000,OAK,Oakland,California,USA
7301,1900000,Justin Speier,1900000,P,1,2005,1900000,TOR,Toronto,Ontario,Canada
7302,1900000,Ricardo Rincon,1900000,P,1,2005,1900000,OAK,Oakland,California,USA
7303,1900000,Jason Grimsley,1900000,P,1,2002,1900000,KC,Kansas City,Missouri,USA
7304,1900000,Tom Martin,1900000,P,1,2005,1900000,ATL,Atlanta,Georgia,USA
7305,1900000,Rolando Arrojo,1900000,P,1,2002,1900000,BOS,Boston,Massachusetts,USA
7306,1900000,Ruben Sierra,1900000,OF,1,2002,1900000,SEA,Seattle,Washington,USA
7307,1900000,Adam Everett,1900000,SS,1,2006,1900000,HOU,Houston,Texas,USA
7308,1900000,Oliver Perez,1900000,P,1,2006,1900000,PIT,Pittsburgh,Pennsylvania,USA
7309,1900000,Rudy Seanez,1900000,P,1,2006,1900000,BOS,Boston,Massachusetts,USA
7310,1900000,Ryan Drese,1900000,P,1,2006,1900000,WSH,Washington D.C.,Maryland,USA
7311,1900000,John McDonald,1900000,SS,1,2008,1900000,TOR,Toronto,Ontario,Canada
7312,1900000,Alex Cintron,1900000,SS,1,2007,1900000,CWS,Chicago,Illinois,USA
7313,1900000,Jose Castillo,1900000,SS,1,2007,1900000,PIT,Pittsburgh,Pennsylvania,USA
7314,1900000,Carlos Ruiz,1900000,C,1,2010,1900000,PHI,Philadelphia,Pennsylvania,USA
7315,1900000,Gregg Zaun,1900000,C,1,2010,1900000,MIL,Milwaukee,Wisconsin,USA
7316,1900000,Jason Hammel,1900000,P,1,2010,1900000,COL,Denver,Colorado,USA
7317,1900000,John McDonald,1900000,SS,1,2009,1900000,TOR,Toronto,Ontario,Canada
7318,1900000,Ronnie Belliard,1900000,2B,1,2009,1900000,WSH,Washington D.C.,Maryland,USA
7319,1900000,Ross Gload,1900000,1B,1,2009,1900000,MIA,Miami,Florida,USA
7320,1900000,Felipe Paulino,1900000,P,1,2012,1900000,KC,Kansas City,Missouri,USA
7321,1900000,Phil Coke,1900000,RP,1,2014,1900000,DET,Detroit,Michigan,USA
7322,1900000,Sean Rodriguez,1900000,1B,1,2015,1900000,PIT,Pittsburgh,Pennsylvania,USA
7323,1887500,Ramon Hernandez,1887500,C,1,2003,1887500,OAK,Oakland,California,USA
7324,1885000,Paul Byrd,1885000,P,1,2000,1885000,PHI,Philadelphia,Pennsylvania,USA
7325,1883334,Bruce Hurst,1883334,P,1,1991,1883334,SD,San Diego,California,USA
7326,1883334,Joe Carter,1883334,OF,1,1991,1883334,TOR,Toronto,Ontario,Canada
7327,1880000,Ruben Tejada,1880000,SS,1,2015,1880000,NYM,Queens,New York,USA
7328,1875000,Kenny Lofton,1875000,OF,1,1995,1875000,CLE,Cleveland,Ohio,USA
7329,1875000,Mark Portugal,1875000,P,1,1993,1875000,HOU,Houston,Texas,USA
7330,1875000,Kirt Manwaring,1875000,C,1,1996,1875000,SF,San Francisco,California,USA
7331,1875000,Livan Hernandez,1875000,P,1,1999,1875000,SF,San Francisco,California,USA
7332,1875000,Brad Penny,1875000,P,1,2003,1875000,MIA,Miami,Florida,USA
7333,1875000,Marquis Grissom,1875000,OF,1,2003,1875000,SF,San Francisco,California,USA
7334,1875000,Chris Snyder,1875000,C,1,2008,1875000,ARI,Phoenix,Arizona,USA
7335,1875000,Jose Molina,1875000,C,1,2008,1875000,NYY,Bronx,New York,USA
7336,1875000,Wily Mo Pena,1875000,OF,1,2007,1875000,BOS,Boston,Massachusetts,USA
7337,1875000,Ramon Vazquez,1875000,3B,1,2009,1875000,PIT,Pittsburgh,Pennsylvania,USA
7338,1875000,Boone Logan,1875000,P,1,2012,1875000,NYY,Bronx,New York,USA
7339,1875000,Joba Chamberlain,1875000,P,1,2013,1875000,NYY,Bronx,New York,USA
7340,1866667,Dwight Gooden,1866667,P,1,1990,1866667,NYM,Queens,New York,USA
7341,1866667,Joe Carter,1866667,OF,1,1990,1866667,SD,San Diego,California,USA
7342,1866667,Franklin Stubbs,1866667,1B,1,1991,1866667,MIL,Milwaukee,Wisconsin,USA
7343,1866667,Harold Reynolds,1866667,2B,1,1991,1866667,SEA,Seattle,Washington,USA
7344,1866667,David Valle,1866667,C,1,1993,1866667,SEA,Seattle,Washington,USA
7345,1862500,Scott Erickson,1862500,P,1,1995,1862500,MIN,Minneapolis,Minnesota,USA
7346,1855000,Brady Anderson,1855000,OF,1,1993,1855000,BAL,Baltimore,Maryland,USA
7347,1850000,Keith Hernandez,1850000,1B,1,1988,1850000,NYM,Queens,New York,USA
7348,1850000,Fernando Valenzuela,1850000,P,1,1989,1850000,LAD,Los Angeles,California,USA
7349,1850000,Darryl Strawberry,1850000,OF,1,1990,1850000,NYM,Queens,New York,USA
7350,1850000,Terry Pendleton,1850000,3B,1,1990,1850000,STL,St. Louis,Missouri,USA
7351,1850000,Darren Lewis,1850000,OF,1,1995,1850000,SF,San Francisco,California,USA
7352,1850000,Darryl Hamilton,1850000,OF,1,1995,1850000,MIL,Milwaukee,Wisconsin,USA
7353,1850000,Jim Abbott,1850000,P,1,1992,1850000,LAA,Los Angeles,California,USA
7354,1850000,Mike Lavalliere,1850000,C,1,1992,1850000,PIT,Pittsburgh,Pennsylvania,USA
7355,1850000,Mike Bordick,1850000,SS,1,1996,1850000,OAK,Oakland,California,USA
7356,1850000,Wil Cordero,1850000,SS,1,1996,1850000,BOS,Boston,Massachusetts,USA
7357,1850000,Mickey Morandini,1850000,2B,1,1997,1850000,PHI,Philadelphia,Pennsylvania,USA
7358,1850000,Shane Mack,1850000,OF,1,1997,1850000,BOS,Boston,Massachusetts,USA
7359,1850000,Eric Plunk,1850000,P,1,1999,1850000,MIL,Milwaukee,Wisconsin,USA
7360,1850000,Orlando Hernandez,1850000,P,1,1999,1850000,NYY,Bronx,New York,USA
7361,1850000,Quinton McCracken,1850000,OF,1,1999,1850000,TB,Tampa Bay,Florida,USA
7362,1850000,Chuck McElroy,1850000,P,1,2000,1850000,BAL,Baltimore,Maryland,USA
7363,1850000,John Mabry,1850000,3B,1,2000,1850000,SEA,Seattle,Washington,USA
7364,1850000,Jack Wilson,1850000,SS,1,2004,1850000,PIT,Pittsburgh,Pennsylvania,USA
7365,1850000,Quinton McCracken,1850000,OF,1,2000,1850000,TB,Tampa Bay,Florida,USA
7366,1850000,Scott Kamieniecki,1850000,P,1,2000,1850000,CLE,Cleveland,Ohio,USA
7367,1850000,Shawn Chacon,1850000,P,1,2004,1850000,COL,Denver,Colorado,USA
7368,1850000,Jay Payton,1850000,OF,1,2003,1850000,COL,Denver,Colorado,USA
7369,1850000,Mike Timlin,1850000,P,1,2003,1850000,BOS,Boston,Massachusetts,USA
7370,1850000,Chris Holt,1850000,P,1,2001,1850000,DET,Detroit,Michigan,USA
7371,1850000,Jay Buhner,1850000,OF,1,2001,1850000,SEA,Seattle,Washington,USA
7372,1850000,John Vander Wal,1850000,OF,1,2001,1850000,PIT,Pittsburgh,Pennsylvania,USA
7373,1850000,Bronson Arroyo,1850000,P,1,2005,1850000,BOS,Boston,Massachusetts,USA
7374,1850000,Ray King,1850000,P,1,2005,1850000,STL,St. Louis,Missouri,USA
7375,1850000,Felix Heredia,1850000,P,1,2002,1850000,TOR,Toronto,Ontario,Canada
7376,1850000,Gabe Kapler,1850000,OF,1,2002,1850000,TEX,Arlington,Texas,USA
7377,1850000,Rod Barajas,1850000,C,1,2005,1850000,TEX,Arlington,Texas,USA
7378,1850000,John Vander Wal,1850000,OF,1,2002,1850000,NYY,Bronx,New York,USA
7379,1850000,Austin Kearns,1850000,OF,1,2006,1850000,CIN,Cincinnati,Ohio,USA
7380,1850000,Doug Mientkiewicz,1850000,1B,1,2006,1850000,KC,Kansas City,Missouri,USA
7381,1850000,Scott Hatteberg,1850000,1B,1,2008,1850000,CIN,Cincinnati,Ohio,USA
7382,1850000,Alex Cora,1850000,SS,1,2010,1850000,NYM,Queens,New York,USA
7383,1850000,Ronny Cedeno,1850000,SS,1,2011,1850000,PIT,Pittsburgh,Pennsylvania,USA
7384,1850000,C.J. Wilson,1850000,P,1,2009,1850000,TEX,Arlington,Texas,USA
7385,1850000,Omar Infante,1850000,SS,1,2009,1850000,ATL,Atlanta,Georgia,USA
7386,1850000,Jose Veras,1850000,P,1,2013,1850000,HOU,Houston,Texas,USA
7387,1850000,Phil Coke,1850000,P,1,2013,1850000,DET,Detroit,Michigan,USA
7388,1850000,Eric Young Jr.,1850000,LF,1,2014,1850000,NYM,Queens,New York,USA
7389,1850000,Esmil Rogers,1850000,RP,1,2014,1850000,TOR,Toronto,Ontario,Canada
7390,1850000,Daniel Nava,1850000,RF,1,2015,1850000,BOS,Boston,Massachusetts,USA
7391,1850000,Franklin Morales,1850000,RP,1,2015,1850000,KC,Kansas City,Missouri,USA
7392,1847223,Jose Mesa,1847223,P,1,1997,1847223,CLE,Cleveland,Ohio,USA
7393,1840000,Pat Meares,1840000,SS,1,1999,1840000,PIT,Pittsburgh,Pennsylvania,USA
7394,1840000,Jeff D'Amico,1840000,P,1,2002,1840000,NYM,Queens,New York,USA
7395,1838661,George Brett,1838661,1B,1,1989,1838661,KC,Kansas City,Missouri,USA
7396,1838661,George Brett,1838661,1B,1,1990,1838661,KC,Kansas City,Missouri,USA
7397,1838661,George Brett,1838661,1B,1,1991,1838661,KC,Kansas City,Missouri,USA
7398,1837500,Todd Hundley,1837500,C,1,1996,1837500,NYM,Queens,New York,USA
7399,1837500,Einar Diaz,1837500,C,1,2003,1837500,TEX,Arlington,Texas,USA
7400,1834671,David Price,1834671,P,1,2010,1834671,TB,Tampa Bay,Florida,USA
7401,1833334,Mickey Tettleton,1833334,C,1,1994,1833334,DET,Detroit,Michigan,USA
7402,1833333,Kirk Gibson,1833333,OF,1,1988,1833333,LAD,Los Angeles,California,USA
7403,1833333,Pedro Guerrero,1833333,1B,1,1989,1833333,STL,St. Louis,Missouri,USA
7404,1833333,Charlie Leibrandt,1833333,P,1,1991,1833333,ATL,Atlanta,Georgia,USA
7405,1833333,Ken Dayley,1833333,P,1,1991,1833333,TOR,Toronto,Ontario,Canada
7406,1833333,Paul Assenmacher,1833333,P,1,1992,1833333,CHC,Chicago,Illinois,USA
7407,1833333,Greg Swindell,1833333,P,1,2000,1833333,ARI,Phoenix,Arizona,USA
7408,1833333,David Weathers,1833333,P,1,2002,1833333,NYM,Queens,New York,USA
7409,1825000,Bill Gullickson,1825000,P,1,1991,1825000,DET,Detroit,Michigan,USA
7410,1825000,Ellis Burks,1825000,OF,1,1991,1825000,BOS,Boston,Massachusetts,USA
7411,1825000,Omar Olivares,1825000,P,1,1999,1825000,OAK,Oakland,California,USA
7412,1825000,Elmer Dessens,1825000,P,1,2002,1825000,CIN,Cincinnati,Ohio,USA
7413,1825000,Daniel Cabrera,1825000,P,1,2007,1825000,BAL,Baltimore,Maryland,USA
7414,1825000,Jonathan Broxton,1825000,P,1,2009,1825000,LAD,Los Angeles,California,USA
7415,1820000,Tommy Hunter,1820000,P,1,2013,1820000,BAL,Baltimore,Maryland,USA
7416,1816667,Brian Moehler,1816667,P,1,2000,1816667,DET,Detroit,Michigan,USA
7417,1816666,Jeff Nelson,1816666,P,1,1999,1816666,NYY,Bronx,New York,USA
7418,1812500,Yadier Molina,1812500,C,1,2008,1812500,STL,St. Louis,Missouri,USA
7419,1800000,Nolan Ryan,1800000,P,1,1989,1800000,TEX,Arlington,Texas,USA
7420,1800000,Alan Trammell,1800000,SS,1,1990,1800000,DET,Detroit,Michigan,USA
7421,1800000,Lou Whitaker,1800000,2B,1,1990,1800000,DET,Detroit,Michigan,USA
7422,1800000,Mark Langston,1800000,P,1,1990,1800000,LAA,Los Angeles,California,USA
7423,1800000,Bobby Witt,1800000,P,1,1995,1800000,MIA,Miami,Florida,USA
7424,1800000,Charles Nagy,1800000,P,1,1995,1800000,CLE,Cleveland,Ohio,USA
7425,1800000,Darren Holmes,1800000,P,1,1995,1800000,COL,Denver,Colorado,USA
7426,1800000,Kirt Manwaring,1800000,C,1,1995,1800000,SF,San Francisco,California,USA
7427,1800000,Todd Stottlemyre,1800000,P,1,1995,1800000,OAK,Oakland,California,USA
7428,1800000,Darryl Hamilton,1800000,OF,1,1994,1800000,MIL,Milwaukee,Wisconsin,USA
7429,1800000,Harold Baines,1800000,OF,1,1994,1800000,BAL,Baltimore,Maryland,USA
7430,1800000,Jim Gott,1800000,P,1,1994,1800000,LAD,Los Angeles,California,USA
7431,1800000,Kirt Manwaring,1800000,C,1,1994,1800000,SF,San Francisco,California,USA
7432,1800000,Jim Gott,1800000,P,1,1993,1800000,LAD,Los Angeles,California,USA
7433,1800000,Ken Dayley,1800000,P,1,1993,1800000,TOR,Toronto,Ontario,Canada
7434,1800000,Tim Leary,1800000,P,1,1993,1800000,SEA,Seattle,Washington,USA
7435,1800000,Jeff Conine,1800000,OF,1,1996,1800000,MIA,Miami,Florida,USA
7436,1800000,Tony Phillips,1800000,OF,1,1996,1800000,CWS,Chicago,Illinois,USA
7437,1800000,Eric Plunk,1800000,P,1,1997,1800000,CLE,Cleveland,Ohio,USA
7438,1800000,J.T. Snow,1800000,1B,1,1997,1800000,SF,San Francisco,California,USA
7439,1800000,Mark McLemore,1800000,2B,1,1997,1800000,TEX,Arlington,Texas,USA
7440,1800000,Tony Phillips,1800000,OF,1,1997,1800000,CWS,Chicago,Illinois,USA
7441,1800000,Doug Drabek,1800000,P,1,1998,1800000,BAL,Baltimore,Maryland,USA
7442,1800000,Eric Plunk,1800000,P,1,1998,1800000,CLE,Cleveland,Ohio,USA
7443,1800000,Jim Leyritz,1800000,C,1,1998,1800000,BOS,Boston,Massachusetts,USA
7444,1800000,Kevin Stocker,1800000,SS,1,1998,1800000,TB,Tampa Bay,Florida,USA
7445,1800000,Mike Stanley,1800000,1B,1,1998,1800000,TOR,Toronto,Ontario,Canada
7446,1800000,Brian James Anderson,1800000,P,1,1999,1800000,ARI,Phoenix,Arizona,USA
7447,1800000,Arthur Rhodes,1800000,P,1,2004,1800000,OAK,Oakland,California,USA
7448,1800000,Paul Quantrill,1800000,P,1,2000,1800000,TOR,Toronto,Ontario,Canada
7449,1800000,Felix Heredia,1800000,P,1,2004,1800000,NYY,Bronx,New York,USA
7450,1800000,Jeff Nelson,1800000,P,1,2004,1800000,TEX,Arlington,Texas,USA
7451,1800000,Ryan Franklin,1800000,P,1,2004,1800000,SEA,Seattle,Washington,USA
7452,1800000,Shigetoshi Hasegawa,1800000,P,1,2003,1800000,SEA,Seattle,Washington,USA
7453,1800000,Steve Kline,1800000,P,1,2003,1800000,STL,St. Louis,Missouri,USA
7454,1800000,Eddie Guardado,1800000,P,1,2001,1800000,MIN,Minneapolis,Minnesota,USA
7455,1800000,Eddie Taubensee,1800000,C,1,2001,1800000,CLE,Cleveland,Ohio,USA
7456,1800000,Glendon Rusch,1800000,P,1,2001,1800000,NYM,Queens,New York,USA
7457,1800000,Felix Heredia,1800000,P,1,2005,1800000,NYM,Queens,New York,USA
7458,1800000,Jason Varitek,1800000,C,1,2001,1800000,BOS,Boston,Massachusetts,USA
7459,1800000,Mark Guthrie,1800000,P,1,2001,1800000,OAK,Oakland,California,USA
7460,1800000,Jerry Hairston Jr.,1800000,SS,1,2005,1800000,CHC,Chicago,Illinois,USA
7461,1800000,Michael Tucker,1800000,OF,1,2001,1800000,CIN,Cincinnati,Ohio,USA
7462,1800000,Paul Quantrill,1800000,P,1,2001,1800000,TOR,Toronto,Ontario,Canada
7463,1800000,Jose Hernandez,1800000,3B,1,2005,1800000,CLE,Cleveland,Ohio,USA
7464,1800000,Eddie Guardado,1800000,P,1,2002,1800000,MIN,Minneapolis,Minnesota,USA
7465,1800000,Eddie Taubensee,1800000,C,1,2002,1800000,CLE,Cleveland,Ohio,USA
7466,1800000,Greg Colbrunn,1800000,1B,1,2002,1800000,ARI,Phoenix,Arizona,USA
7467,1800000,Jason Johnson,1800000,P,1,2002,1800000,BAL,Baltimore,Maryland,USA
7468,1800000,Mark Guthrie,1800000,P,1,2002,1800000,NYM,Queens,New York,USA
7469,1800000,Matt Anderson,1800000,P,1,2002,1800000,DET,Detroit,Michigan,USA
7470,1800000,David Riske,1800000,P,1,2006,1800000,BOS,Boston,Massachusetts,USA
7471,1800000,Endy Chavez,1800000,OF,1,2008,1800000,NYM,Queens,New York,USA
7472,1800000,Jose Bautista,1800000,3B,1,2008,1800000,PIT,Pittsburgh,Pennsylvania,USA
7473,1800000,Marlon Byrd,1800000,OF,1,2008,1800000,TEX,Arlington,Texas,USA
7474,1800000,Akinori Iwamura,1800000,3B,1,2007,1800000,TB,Tampa Bay,Florida,USA
7475,1800000,Guillermo Mota,1800000,P,1,2007,1800000,NYM,Queens,New York,USA
7476,1800000,John Bale,1800000,P,1,2007,1800000,KC,Kansas City,Missouri,USA
7477,1800000,Nick Punto,1800000,3B,1,2007,1800000,MIN,Minneapolis,Minnesota,USA
7478,1800000,J.P. Howell,1800000,P,1,2010,1800000,TB,Tampa Bay,Florida,USA
7479,1800000,Kyle Davies,1800000,P,1,2010,1800000,KC,Kansas City,Missouri,USA
7480,1800000,Horacio Ramirez,1800000,P,1,2009,1800000,KC,Kansas City,Missouri,USA
7481,1800000,John Jaso,1800000,C,1,2013,1800000,OAK,Oakland,California,USA
7482,1800000,Jose Mijares,1800000,P,1,2013,1800000,SF,San Francisco,California,USA
7483,1800000,J.P. Arencibia,1800000,C,1,2014,1800000,TEX,Arlington,Texas,USA
7484,1800000,Jamey Wright,1800000,RP,1,2014,1800000,LAD,Los Angeles,California,USA
7485,1800000,Danny Espinosa,1800000,2B,1,2015,1800000,WSH,Washington D.C.,Maryland,USA
7486,1795000,Brad Ziegler,1795000,P,1,2012,1795000,ARI,Phoenix,Arizona,USA
7487,1795000,Craig Breslow,1795000,P,1,2012,1795000,ARI,Phoenix,Arizona,USA
7488,1791688,J.D. Drew,1791688,OF,1,1999,1791688,STL,St. Louis,Missouri,USA
7489,1790219,Andrew Miller,1790219,P,1,2010,1790219,MIA,Miami,Florida,USA
7490,1790000,Fred Lynn,1790000,OF,1,1988,1790000,DET,Detroit,Michigan,USA
7491,1783334,Chad Ogea,1783334,P,1,1999,1783334,PHI,Philadelphia,Pennsylvania,USA
7492,1775000,Paul Molitor,1775000,3B,1,1988,1775000,MIL,Milwaukee,Wisconsin,USA
7493,1775000,Joe Hesketh,1775000,P,1,1992,1775000,BOS,Boston,Massachusetts,USA
7494,1775000,David Justice,1775000,OF,1,1993,1775000,ATL,Atlanta,Georgia,USA
7495,1775000,Joe Hesketh,1775000,P,1,1993,1775000,BOS,Boston,Massachusetts,USA
7496,1775000,Ramon Martinez,1775000,P,1,1993,1775000,LAD,Los Angeles,California,USA
7497,1775000,Benito Santiago,1775000,C,1,2003,1775000,SF,San Francisco,California,USA
7498,1775000,Emil Brown,1775000,OF,1,2006,1775000,KC,Kansas City,Missouri,USA
7499,1775000,Luis Vizcaino,1775000,P,1,2006,1775000,ARI,Phoenix,Arizona,USA
7500,1775000,Chad Gaudin,1775000,P,1,2008,1775000,OAK,Oakland,California,USA
7501,1775000,Henry Blanco,1775000,C,1,2007,1775000,CHC,Chicago,Illinois,USA
7502,1775000,Jody Gerut,1775000,OF,1,2009,1775000,SD,San Diego,California,USA
7503,1775000,James Russell,1775000,RP,1,2014,1775000,CHC,Chicago,Illinois,USA
7504,1770000,Rickey Henderson,1770000,OF,1,1988,1770000,NYY,Bronx,New York,USA
7505,1766666,Jimmy Key,1766666,P,1,1989,1766666,TOR,Toronto,Ontario,Canada
7506,1766666,Ron Darling,1766666,P,1,1989,1766666,NYM,Queens,New York,USA
7507,1766666,Jeff Nelson,1766666,P,1,1998,1766666,NYY,Bronx,New York,USA
7508,1765000,Shawn Kelley,1765000,RP,1,2014,1765000,NYY,Bronx,New York,USA
7509,1762500,Wilton Lopez,1762500,P,1,2013,1762500,COL,Denver,Colorado,USA
7510,1760000,Luke Hochevar,1760000,P,1,2011,1760000,KC,Kansas City,Missouri,USA
7511,1760000,Luke Hochevar,1760000,P,1,2010,1760000,KC,Kansas City,Missouri,USA
7512,1760000,Chris Heisey,1760000,LF,1,2014,1760000,CIN,Cincinnati,Ohio,USA
7513,1750000,Carlton Fisk,1750000,C,1,1990,1750000,CWS,Chicago,Illinois,USA
7514,1750000,Keith Hernandez,1750000,1B,1,1990,1750000,CLE,Cleveland,Ohio,USA
7515,1750000,Wally Joyner,1750000,1B,1,1990,1750000,LAA,Los Angeles,California,USA
7516,1750000,Bud Black,1750000,P,1,1991,1750000,SF,San Francisco,California,USA
7517,1750000,Cecil Fielder,1750000,1B,1,1991,1750000,DET,Detroit,Michigan,USA
7518,1750000,Keith Hernandez,1750000,1B,1,1991,1750000,CLE,Cleveland,Ohio,USA
7519,1750000,Terry Pendleton,1750000,3B,1,1991,1750000,ATL,Atlanta,Georgia,USA
7520,1750000,Joe Girardi,1750000,C,1,1995,1750000,COL,Denver,Colorado,USA
7521,1750000,Kurt Stillwell,1750000,2B,1,1992,1750000,SD,San Diego,California,USA
7522,1750000,Lonnie Smith,1750000,OF,1,1992,1750000,ATL,Atlanta,Georgia,USA
7523,1750000,Mark Eichhorn,1750000,P,1,1992,1750000,LAA,Los Angeles,California,USA
7524,1750000,Dan Pasqua,1750000,OF,1,1994,1750000,CWS,Chicago,Illinois,USA
7525,1750000,Joe Hesketh,1750000,P,1,1994,1750000,BOS,Boston,Massachusetts,USA
7526,1750000,Chili Davis,1750000,OF,1,1993,1750000,LAA,Los Angeles,California,USA
7527,1750000,Dan Pasqua,1750000,OF,1,1993,1750000,CWS,Chicago,Illinois,USA
7528,1750000,Kurt Stillwell,1750000,2B,1,1993,1750000,SD,San Diego,California,USA
