,salary,name,total_value,pos,length,year_start,avg_annual,team,city,state,country
2000,7500000,Kenny Rogers,7500000,P,1,2002,7500000,TEX,Arlington,Texas,USA
2001,7500000,Mike Lieberthal,7500000,C,1,2004,7500000,PHI,Philadelphia,Pennsylvania,USA
2002,7500000,Tino Martinez,7500000,1B,1,2004,7500000,TB,Tampa Bay,Florida,USA
2003,7500000,Jeff Kent,7500000,2B,1,2003,7500000,HOU,Houston,Texas,USA
2004,7500000,Johnny Damon,7500000,OF,1,2003,7500000,BOS,Boston,Massachusetts,USA
2005,7500000,Tino Martinez,7500000,1B,1,2003,7500000,STL,St. Louis,Missouri,USA
2006,7500000,Alfonso Soriano,7500000,2B,1,2005,7500000,TEX,Arlington,Texas,USA
2007,7500000,Edgardo Alfonzo,7500000,3B,1,2005,7500000,SF,San Francisco,California,USA
2008,7500000,Javy Lopez,7500000,C,1,2005,7500000,BAL,Baltimore,Maryland,USA
2009,7500000,Keith Foulke,7500000,P,1,2005,7500000,BOS,Boston,Massachusetts,USA
2010,7500000,Mike Lieberthal,7500000,C,1,2005,7500000,PHI,Philadelphia,Pennsylvania,USA
2011,7500000,Mike Lowell,7500000,3B,1,2005,7500000,MIA,Miami,Florida,USA
2012,7500000,Trot Nixon,7500000,OF,1,2005,7500000,BOS,Boston,Massachusetts,USA
2013,7500000,Adam Dunn,7500000,OF,1,2006,7500000,CIN,Cincinnati,Ohio,USA
2014,7500000,Mike Lieberthal,7500000,C,1,2006,7500000,PHI,Philadelphia,Pennsylvania,USA
2015,7500000,Orlando Cabrera,7500000,SS,1,2006,7500000,LAA,Los Angeles,California,USA
2016,7500000,Trot Nixon,7500000,OF,1,2006,7500000,BOS,Boston,Massachusetts,USA
2017,7500000,Esteban Loaiza,7500000,P,1,2007,7500000,OAK,Oakland,California,USA
2018,7500000,Jermaine Dye,7500000,OF,1,2007,7500000,CWS,Chicago,Illinois,USA
2019,7500000,Jose Vidro,7500000,DH,1,2007,7500000,SEA,Seattle,Washington,USA
2020,7500000,Juan Pierre,7500000,OF,1,2007,7500000,LAD,Los Angeles,California,USA
2021,7500000,Moises Alou,7500000,OF,1,2007,7500000,NYM,Queens,New York,USA
2022,7500000,Tom Glavine,7500000,P,1,2007,7500000,NYM,Queens,New York,USA
2023,7500000,Esteban Loaiza,7500000,P,1,2008,7500000,LAD,Los Angeles,California,USA
2024,7500000,Moises Alou,7500000,OF,1,2008,7500000,NYM,Queens,New York,USA
2025,7500000,Paul Byrd,7500000,P,1,2008,7500000,CLE,Cleveland,Ohio,USA
2026,7500000,Dan Haren,7500000,P,1,2009,7500000,ARI,Phoenix,Arizona,USA
2027,7500000,Heath Bell,7500000,P,1,2011,7500000,SD,San Diego,California,USA
2028,7500000,Jason Marquis,7500000,P,1,2011,7500000,WSH,Washington D.C.,Maryland,USA
2029,7500000,Ramon Hernandez,7500000,C,1,2008,7500000,BAL,Baltimore,Maryland,USA
2030,7500000,Ray Durham,7500000,2B,1,2008,7500000,SF,San Francisco,California,USA
2031,7500000,Joel Pineiro,7500000,P,1,2009,7500000,STL,St. Louis,Missouri,USA
2032,7500000,Rafael Furcal,7500000,SS,1,2009,7500000,LAD,Los Angeles,California,USA
2033,7500000,Shane Victorino,7500000,OF,1,2011,7500000,PHI,Philadelphia,Pennsylvania,USA
2034,7500000,Wandy Rodriguez,7500000,P,1,2011,7500000,HOU,Houston,Texas,USA
2035,7500000,Bobby Jenks,7500000,P,1,2010,7500000,CWS,Chicago,Illinois,USA
2036,7500000,Trevor Hoffman,7500000,P,1,2008,7500000,SD,San Diego,California,USA
2037,7500000,Brad Hawpe,7500000,OF,1,2010,7500000,COL,Denver,Colorado,USA
2038,7500000,Brad Penny,7500000,P,1,2010,7500000,STL,St. Louis,Missouri,USA
2039,7500000,Jason Marquis,7500000,P,1,2010,7500000,WSH,Washington D.C.,Maryland,USA
2040,7500000,Jayson Werth,7500000,OF,1,2010,7500000,PHI,Philadelphia,Pennsylvania,USA
2041,7500000,Trevor Hoffman,7500000,P,1,2010,7500000,MIL,Milwaukee,Wisconsin,USA
2042,7500000,Huston Street,7500000,P,1,2012,7500000,SD,San Diego,California,USA
2043,7500000,Russell Martin,7500000,C,1,2012,7500000,NYY,Bronx,New York,USA
2044,3585000,Kyle Kendrick,7500000,P,2,2012,3750000,PHI,Philadelphia,Pennsylvania,USA
2045,2100000,Dustin Ackley,7500000,2B,5,2010,1500000,SEA,Seattle,Washington,USA
2046,7500000,A.J. Pierzynski,7500000,C,1,2013,7500000,TEX,Arlington,Texas,USA
2047,7500000,Adam Lind,7500000,1B,1,2015,7500000,MIL,Milwaukee,Wisconsin,USA
2048,7500000,Asdrubal Cabrera,7500000,SS,1,2015,7500000,TB,Tampa Bay,Florida,USA
2049,4500000,Kyle Kendrick,7500000,P,2,2012,3750000,PHI,Philadelphia,Pennsylvania,USA
2050,3600000,Gregor Blanco,7500000,RF,2,2015,3750000,SF,San Francisco,California,USA
2051,3000000,Randy Choate,7500000,RP,3,2013,2500000,STL,St. Louis,Missouri,USA
2052,2500000,Bryce Harper,7500000,RF,2,2015,3750000,WSH,Washington D.C.,Maryland,USA
2053,1500000,Dustin Ackley,7500000,2B,5,2010,1500000,SEA,Seattle,Washington,USA
2054,1500000,Randy Choate,7500000,P,3,2013,2500000,STL,St. Louis,Missouri,USA
2055,1700000,Dustin Ackley,7500000,LF,5,2010,1500000,SEA,Seattle,Washington,USA
2056,7477969,Randy Wolf,7477969,P,1,2007,7477969,LAD,Los Angeles,California,USA
2057,7450000,Jarrod Washburn,7450000,P,1,2006,7450000,SEA,Seattle,Washington,USA
2058,7437500,Kyle Lohse,7437500,P,1,2009,7437500,STL,St. Louis,Missouri,USA
2059,7433333,Hiroki Kuroda,7433333,P,1,2008,7433333,LAD,Los Angeles,California,USA
2060,7425000,Kenley Jansen,7425000,RP,1,2015,7425000,LAD,Los Angeles,California,USA
2061,7417981,Darryl Kile,7417981,P,1,2000,7417981,STL,St. Louis,Missouri,USA
2062,7416667,Mike Cameron,7416667,OF,1,2003,7416667,SEA,Seattle,Washington,USA
2063,7400000,Juan Gonzalez,7400000,OF,1,1997,7400000,TEX,Arlington,Texas,USA
2064,7400000,Juan Gonzalez,7400000,OF,1,1998,7400000,TEX,Arlington,Texas,USA
2065,7400000,Rusty Greer,7400000,OF,1,2004,7400000,TEX,Arlington,Texas,USA
2066,7400000,Gil Meche,7400000,P,1,2007,7400000,KC,Kansas City,Missouri,USA
2067,7400000,Miguel Cabrera,7400000,3B,1,2007,7400000,MIA,Miami,Florida,USA
2068,7400000,Jack Wilson,7400000,SS,1,2009,7400000,PIT,Pittsburgh,Pennsylvania,USA
2069,7400000,Stephen Strasburg,7400000,SP,1,2015,7400000,WSH,Washington D.C.,Maryland,USA
2070,7375000,Russ Ortiz,7375000,P,1,2005,7375000,ARI,Phoenix,Arizona,USA
2071,7375000,Shin-Soo Choo,7375000,OF,1,2013,7375000,CIN,Cincinnati,Ohio,USA
2072,7365000,Jered Weaver,7365000,P,1,2011,7365000,LAA,Los Angeles,California,USA
2073,7350000,Jeff Kent,7350000,2B,1,2005,7350000,LAD,Los Angeles,California,USA
2074,7333666,Kenshin Kawakami,7333666,P,1,2010,7333666,ATL,Atlanta,Georgia,USA
2075,7333334,Mike Cameron,7333334,OF,1,2006,7333334,SD,San Diego,California,USA
2076,7333333,Brian Giles,7333333,OF,1,2001,7333333,PIT,Pittsburgh,Pennsylvania,USA
2077,7333333,Carl Everett,7333333,OF,1,2001,7333333,BOS,Boston,Massachusetts,USA
2078,7333333,Jim Edmonds,7333333,OF,1,2002,7333333,STL,St. Louis,Missouri,USA
2079,7333333,Mike Lieberthal,7333333,C,1,2002,7333333,PHI,Philadelphia,Pennsylvania,USA
2080,7333333,Geoff Jenkins,7333333,OF,1,2005,7333333,MIL,Milwaukee,Wisconsin,USA
2081,7333333,Mike Cameron,7333333,OF,1,2005,7333333,NYM,Queens,New York,USA
2082,7333333,Geoff Jenkins,7333333,OF,1,2007,7333333,MIL,Milwaukee,Wisconsin,USA
2083,7333333,John Lackey,7333333,P,1,2008,7333333,LAA,Los Angeles,California,USA
2084,7333333,Ryan Dempster,7333333,P,1,2008,7333333,CHC,Chicago,Illinois,USA
2085,7333333,Matt Cain,7333333,P,1,2011,7333333,SF,San Francisco,California,USA
2086,7300000,Woody Williams,7300000,P,1,2002,7300000,STL,St. Louis,Missouri,USA
2087,7300000,Huston Street,7300000,P,1,2011,7300000,COL,Denver,Colorado,USA
2088,7300000,Chris Perez,7300000,P,1,2013,7300000,CLE,Cleveland,Ohio,USA
2089,7250000,Dante Bichette,7250000,OF,1,1999,7250000,COL,Denver,Colorado,USA
2090,7250000,Mariano Rivera,7250000,P,1,2000,7250000,NYY,Bronx,New York,USA
2091,7250000,Paul O'Neill,7250000,OF,1,2000,7250000,NYY,Bronx,New York,USA
2092,7250000,Roberto Alomar,7250000,2B,1,2000,7250000,CLE,Cleveland,Ohio,USA
2093,7250000,Joey Hamilton,7250000,P,1,2001,7250000,TOR,Toronto,Ontario,Canada
2094,7250000,Nomar Garciaparra,7250000,SS,1,2001,7250000,BOS,Boston,Massachusetts,USA
2095,7250000,Paul O'Neill,7250000,OF,1,2001,7250000,NYY,Bronx,New York,USA
2096,7250000,Vinny Castilla,7250000,3B,1,2001,7250000,TB,Tampa Bay,Florida,USA
2097,7250000,Fred McGriff,7250000,1B,1,2002,7250000,CHC,Chicago,Illinois,USA
2098,7250000,Johnny Damon,7250000,OF,1,2002,7250000,BOS,Boston,Massachusetts,USA
2099,7250000,Jose Lima,7250000,P,1,2002,7250000,DET,Detroit,Michigan,USA
2100,7250000,Edgar Renteria,7250000,SS,1,2004,7250000,STL,St. Louis,Missouri,USA
2101,7250000,Matt Lawton,7250000,OF,1,2004,7250000,CLE,Cleveland,Ohio,USA
2102,7250000,Darin Erstad,7250000,OF,1,2003,7250000,LAA,Los Angeles,California,USA
2103,7250000,Jason Isringhausen,7250000,P,1,2003,7250000,STL,St. Louis,Missouri,USA
2104,7250000,Mike Lieberthal,7250000,C,1,2003,7250000,PHI,Philadelphia,Pennsylvania,USA
2105,7250000,Troy Glaus,7250000,3B,1,2003,7250000,LAA,Los Angeles,California,USA
2106,7250000,Joe Mays,7250000,P,1,2005,7250000,MIN,Minneapolis,Minnesota,USA
2107,7250000,Moises Alou,7250000,OF,1,2005,7250000,SF,San Francisco,California,USA
2108,7250000,Pat Burrell,7250000,OF,1,2005,7250000,PHI,Philadelphia,Pennsylvania,USA
2109,7250000,Derrek Lee,7250000,1B,1,2011,7250000,BAL,Baltimore,Maryland,USA
2110,7250000,Rafael Soriano,7250000,P,1,2010,7250000,TB,Tampa Bay,Florida,USA
2111,7250000,Zack Greinke,7250000,P,1,2010,7250000,KC,Kansas City,Missouri,USA
2112,7250000,Carlos Pena,7250000,1B,1,2012,7250000,TB,Tampa Bay,Florida,USA
2113,7250000,Chris Young,7250000,CF,1,2014,7250000,NYM,Queens,New York,USA
2114,7208333,Adam Eaton,7208333,P,1,2007,7208333,PHI,Philadelphia,Pennsylvania,USA
2115,7200000,Brady Anderson,7200000,OF,1,2000,7200000,BAL,Baltimore,Maryland,USA
2116,7200000,Brady Anderson,7200000,OF,1,2001,7200000,BAL,Baltimore,Maryland,USA
2117,7200000,Denny Neagle,7200000,P,1,2001,7200000,COL,Denver,Colorado,USA
2118,7200000,Ray Durham,7200000,2B,1,2004,7200000,SF,San Francisco,California,USA
2119,7200000,Magglio Ordonez,7200000,OF,1,2005,7200000,DET,Detroit,Michigan,USA
2120,7200000,Ray Durham,7200000,2B,1,2005,7200000,SF,San Francisco,California,USA
2121,7200000,Felix Hernandez,7200000,P,1,2010,7200000,SEA,Seattle,Washington,USA
2122,7200000,Huston Street,7200000,P,1,2010,7200000,COL,Denver,Colorado,USA
2123,7200000,Chris Young,7200000,OF,1,2012,7200000,ARI,Phoenix,Arizona,USA
2124,7200000,Ian Kinsler,7200000,2B,1,2012,7200000,TEX,Arlington,Texas,USA
2125,7200000,Doug Fister,7200000,SP,1,2014,7200000,WSH,Washington D.C.,Maryland,USA
2126,2700000,Anthony Rendon,7200000,3B,4,2011,1800000,WSH,Washington D.C.,Maryland,USA
2127,7171428,Mike Piazza,7171428,C,1,1999,7171428,NYM,Queens,New York,USA
2128,7166667,Shane Reynolds,7166667,P,1,2001,7166667,HOU,Houston,Texas,USA
2129,7166667,Aaron Sele,7166667,P,1,2002,7166667,LAA,Los Angeles,California,USA
2130,7166667,Darryl Kile,7166667,P,1,2002,7166667,STL,St. Louis,Missouri,USA
2131,7166667,Jermaine Dye,7166667,OF,1,2002,7166667,OAK,Oakland,California,USA
2132,7166667,Jeromy Burnitz,7166667,OF,1,2002,7166667,NYM,Queens,New York,USA
2133,7166667,Ellis Burks,7166667,OF,1,2003,7166667,CLE,Cleveland,Ohio,USA
2134,7166666,Mo Vaughn,7166666,1B,1,1999,7166666,LAA,Los Angeles,California,USA
2135,7166666,Danys Baez,7166666,P,1,2009,7166666,BAL,Baltimore,Maryland,USA
2136,7166666,Raul Ibanez,7166666,OF,1,2009,7166666,PHI,Philadelphia,Pennsylvania,USA
2137,7156599,Luis Gonzalez,7156599,LF,1,2007,7156599,LAD,Los Angeles,California,USA
2138,7150000,Frank Thomas,7150000,1B,1,1995,7150000,CWS,Chicago,Illinois,USA
2139,7150000,Frank Thomas,7150000,1B,1,1996,7150000,CWS,Chicago,Illinois,USA
2140,7150000,Frank Thomas,7150000,1B,1,1997,7150000,CWS,Chicago,Illinois,USA
2141,7150000,Matt Capps,7150000,P,1,2011,7150000,MIN,Minneapolis,Minnesota,USA
2142,7150000,Phil Hughes,7150000,P,1,2013,7150000,NYY,Bronx,New York,USA
2143,7144556,Kris Benson,7144556,P,1,2007,7144556,BAL,Baltimore,Maryland,USA
2144,7133333,Kirk Rueter,7133333,P,1,2005,7133333,SF,San Francisco,California,USA
2145,7100000,Juan Gonzalez,7100000,OF,1,1996,7100000,TEX,Arlington,Texas,USA
2146,7100000,Mark McGwire,7100000,1B,1,1997,7100000,OAK,Oakland,California,USA
2147,7100000,Frank Thomas,7100000,1B,1,2000,7100000,CWS,Chicago,Illinois,USA
2148,7100000,Johnny Damon,7100000,OF,1,2001,7100000,OAK,Oakland,California,USA
2149,7100000,Matt Kemp,7100000,OF,1,2011,7100000,LAD,Los Angeles,California,USA
2150,7086668,Edgar Martinez,7086668,DH,1,2002,7086668,SEA,Seattle,Washington,USA
2151,7083333,Matt Mantei,7083333,P,1,2003,7083333,ARI,Phoenix,Arizona,USA
2152,7050000,Matt D. Williams,7050000,3B,1,1997,7050000,CLE,Cleveland,Ohio,USA
2153,7050000,Adam LaRoche,7050000,1B,1,2009,7050000,PIT,Pittsburgh,Pennsylvania,USA
2154,7050000,Garrett Atkins,7050000,3B,1,2009,7050000,COL,Denver,Colorado,USA
2155,7049966,Roberto Alomar,7049966,2B,1,1999,7049966,CLE,Cleveland,Ohio,USA
2156,7040000,Jay Bell,7040000,2B,1,2000,7040000,ARI,Phoenix,Arizona,USA
2157,7040000,Joel Hanrahan,7040000,P,1,2013,7040000,BOS,Boston,Massachusetts,USA
2158,7033333,Kazuo Matsui,7033333,SS,1,2005,7033333,NYM,Queens,New York,USA
2159,7030000,Scott Erickson,7030000,P,1,2003,7030000,BAL,Baltimore,Maryland,USA
2160,7000000,Mark McGwire,7000000,1B,1,1996,7000000,OAK,Oakland,California,USA
2161,7000000,Alex Fernandez,7000000,P,1,1997,7000000,MIA,Miami,Florida,USA
2162,7000000,John Smoltz,7000000,P,1,1997,7000000,ATL,Atlanta,Georgia,USA
2163,7000000,Mike Piazza,7000000,C,1,1997,7000000,LAD,Los Angeles,California,USA
2164,7000000,Alex Fernandez,7000000,P,1,1998,7000000,MIA,Miami,Florida,USA
2165,7000000,Frank Thomas,7000000,1B,1,1998,7000000,CWS,Chicago,Illinois,USA
2166,7000000,Tom Glavine,7000000,P,1,1998,7000000,ATL,Atlanta,Georgia,USA
2167,7000000,Alex Fernandez,7000000,P,1,1999,7000000,MIA,Miami,Florida,USA
2168,7000000,David Justice,7000000,OF,1,1999,7000000,CLE,Cleveland,Ohio,USA
2169,7000000,Frank Thomas,7000000,1B,1,1999,7000000,CWS,Chicago,Illinois,USA
2170,7000000,Robin Ventura,7000000,3B,1,1999,7000000,NYM,Queens,New York,USA
2171,7000000,Tom Glavine,7000000,P,1,1999,7000000,ATL,Atlanta,Georgia,USA
2172,7000000,Alex Fernandez,7000000,P,1,2000,7000000,MIA,Miami,Florida,USA
2173,7000000,Andy Pettitte,7000000,P,1,2000,7000000,NYY,Bronx,New York,USA
2174,7000000,Dante Bichette,7000000,OF,1,2000,7000000,CIN,Cincinnati,Ohio,USA
2175,7000000,David Justice,7000000,OF,1,2000,7000000,CLE,Cleveland,Ohio,USA
2176,7000000,Dean Palmer,7000000,3B,1,2000,7000000,DET,Detroit,Michigan,USA
2177,7000000,Ken Griffey Jr.,7000000,OF,1,2000,7000000,CIN,Cincinnati,Ohio,USA
2178,7000000,Aaron Sele,7000000,P,1,2001,7000000,SEA,Seattle,Washington,USA
2179,7000000,Alex Fernandez,7000000,P,1,2001,7000000,MIA,Miami,Florida,USA
2180,7000000,Andy Pettitte,7000000,P,1,2001,7000000,NYY,Bronx,New York,USA
2181,7000000,Dante Bichette,7000000,OF,1,2001,7000000,BOS,Boston,Massachusetts,USA
2182,7000000,Albert Pujols,7000000,3B,1,2004,7000000,STL,St. Louis,Missouri,USA
2183,7000000,Darren Oliver,7000000,P,1,2001,7000000,TEX,Arlington,Texas,USA
2184,7000000,David Segui,7000000,1B,1,2001,7000000,BAL,Baltimore,Maryland,USA
2185,7000000,David Segui,7000000,1B,1,2004,7000000,BAL,Baltimore,Maryland,USA
2186,7000000,Hideki Matsui,7000000,OF,1,2004,7000000,NYY,Bronx,New York,USA
2187,7000000,Ivan Rodriguez,7000000,C,1,2004,7000000,DET,Detroit,Michigan,USA
2188,7000000,Darren Oliver,7000000,P,1,2002,7000000,BOS,Boston,Massachusetts,USA
2189,7000000,Jamie Moyer,7000000,P,1,2004,7000000,SEA,Seattle,Washington,USA
2190,7000000,David Justice,7000000,OF,1,2002,7000000,OAK,Oakland,California,USA
2191,7000000,Denny Neagle,7000000,P,1,2002,7000000,COL,Denver,Colorado,USA
2192,7000000,Jose Vidro,7000000,2B,1,2004,7000000,WSH,Washington D.C.,Maryland,USA
2193,7000000,Jorge Posada,7000000,C,1,2002,7000000,NYY,Bronx,New York,USA
2194,7000000,Rick Reed,7000000,P,1,2002,7000000,MIN,Minneapolis,Minnesota,USA
2195,7000000,Matt Mantei,7000000,P,1,2004,7000000,ARI,Phoenix,Arizona,USA
2196,7000000,Paul Byrd,7000000,P,1,2004,7000000,ATL,Atlanta,Georgia,USA
2197,7000000,Steve Finley,7000000,OF,1,2004,7000000,ARI,Phoenix,Arizona,USA
2198,7000000,Todd Hundley,7000000,C,1,2004,7000000,LAD,Los Angeles,California,USA
2199,7000000,Charles Johnson,7000000,C,1,2003,7000000,COL,Denver,Colorado,USA
2200,7000000,David Segui,7000000,1B,1,2003,7000000,BAL,Baltimore,Maryland,USA
2201,7000000,Javy Lopez,7000000,C,1,2003,7000000,ATL,Atlanta,Georgia,USA
2202,7000000,Pedro Astacio,7000000,P,1,2003,7000000,NYM,Queens,New York,USA
2203,7000000,Rusty Greer,7000000,OF,1,2003,7000000,TEX,Arlington,Texas,USA
2204,7000000,Al Leiter,7000000,P,1,2005,7000000,MIA,Miami,Florida,USA
2205,7000000,Derek Lowe,7000000,P,1,2005,7000000,LAD,Los Angeles,California,USA
2206,7000000,Jason Isringhausen,7000000,P,1,2005,7000000,STL,St. Louis,Missouri,USA
2207,7000000,Jose Vidro,7000000,2B,1,2005,7000000,WSH,Washington D.C.,Maryland,USA
2208,7000000,Kevin Millwood,7000000,P,1,2005,7000000,CLE,Cleveland,Ohio,USA
2209,7000000,CC Sabathia,7000000,P,1,2006,7000000,CLE,Cleveland,Ohio,USA
2210,7000000,Jon Garland,7000000,P,1,2006,7000000,CWS,Chicago,Illinois,USA
2211,7000000,Jose Vidro,7000000,2B,1,2006,7000000,WSH,Washington D.C.,Maryland,USA
2212,7000000,Mark Kotsay,7000000,OF,1,2006,7000000,OAK,Oakland,California,USA
2213,7000000,Paul Byrd,7000000,P,1,2006,7000000,CLE,Cleveland,Ohio,USA
2214,7000000,Ray Durham,7000000,2B,1,2006,7000000,SF,San Francisco,California,USA
2215,7000000,Steve Finley,7000000,OF,1,2006,7000000,SF,San Francisco,California,USA
2216,7000000,B.J. Ryan,7000000,P,1,2007,7000000,TOR,Toronto,Ontario,Canada
2217,7000000,Francisco Rodriguez,7000000,P,1,2007,7000000,LAA,Los Angeles,California,USA
2218,7000000,Jaret Wright,7000000,P,1,2007,7000000,BAL,Baltimore,Maryland,USA
2219,7000000,Dontrelle Willis,7000000,P,1,2008,7000000,DET,Detroit,Michigan,USA
2220,7000000,Livan Hernandez,7000000,P,1,2007,7000000,ARI,Phoenix,Arizona,USA
2221,7000000,Erik Bedard,7000000,P,1,2008,7000000,SEA,Seattle,Washington,USA
2222,7000000,Mike Cameron,7000000,OF,1,2007,7000000,SD,San Diego,California,USA
2223,7000000,Kosuke Fukudome,7000000,OF,1,2008,7000000,CHC,Chicago,Illinois,USA
2224,7000000,Mark Kotsay,7000000,OF,1,2008,7000000,ATL,Atlanta,Georgia,USA
2225,7000000,Milton Bradley,7000000,OF,1,2009,7000000,CHC,Chicago,Illinois,USA
2226,7000000,Paul Byrd,7000000,P,1,2007,7000000,CLE,Cleveland,Ohio,USA
2227,7000000,Ray Durham,7000000,2B,1,2007,7000000,SF,San Francisco,California,USA
2228,7000000,Mark Mulder,7000000,P,1,2008,7000000,STL,St. Louis,Missouri,USA
2229,7000000,Nate Robertson,7000000,P,1,2009,7000000,DET,Detroit,Michigan,USA
2230,7000000,Pat Burrell,7000000,OF,1,2009,7000000,TB,Tampa Bay,Florida,USA
2231,7000000,Adam LaRoche,7000000,1B,1,2011,7000000,WSH,Washington D.C.,Maryland,USA
2232,7000000,Tom Gordon,7000000,P,1,2007,7000000,PHI,Philadelphia,Pennsylvania,USA
2233,7000000,Trevor Hoffman,7000000,P,1,2007,7000000,SD,San Diego,California,USA
2234,7000000,Orlando Hernandez,7000000,P,1,2008,7000000,NYM,Queens,New York,USA
2235,7000000,Todd Jones,7000000,P,1,2008,7000000,DET,Detroit,Michigan,USA
2236,7000000,Prince Fielder,7000000,1B,1,2009,7000000,MIL,Milwaukee,Wisconsin,USA
2237,7000000,Rich Harden,7000000,P,1,2009,7000000,CHC,Chicago,Illinois,USA
2238,7000000,C.J. Wilson,7000000,P,1,2011,7000000,TEX,Arlington,Texas,USA
2239,7000000,Javier Vazquez,7000000,P,1,2011,7000000,MIA,Miami,Florida,USA
2240,7000000,Jonathan Broxton,7000000,P,1,2011,7000000,LAD,Los Angeles,California,USA
2241,7000000,Carl Pavano,7000000,P,1,2010,7000000,MIN,Minneapolis,Minnesota,USA
2242,7000000,Jose Valverde,7000000,P,1,2011,7000000,DET,Detroit,Michigan,USA
2243,7000000,Nate McLouth,7000000,OF,1,2011,7000000,ATL,Atlanta,Georgia,USA
2244,7000000,Hanley Ramirez,7000000,SS,1,2010,7000000,MIA,Miami,Florida,USA
2245,7000000,Juan Pierre,7000000,OF,1,2010,7000000,CWS,Chicago,Illinois,USA
2246,7000000,Gavin Floyd,7000000,P,1,2012,7000000,CWS,Chicago,Illinois,USA
2247,7000000,Heath Bell,7000000,P,1,2012,7000000,MIA,Miami,Florida,USA
2248,7000000,Mark Buehrle,7000000,P,1,2012,7000000,MIA,Miami,Florida,USA
2249,7000000,Melvin Upton Jr,7000000,OF,1,2012,7000000,TB,Tampa Bay,Florida,USA
2250,7000000,Roberto Hernandez,7000000,P,1,2012,7000000,CLE,Cleveland,Ohio,USA
2251,7000000,Yadier Molina,7000000,C,1,2012,7000000,STL,St. Louis,Missouri,USA
2252,750000,Salvador Perez,7000000,C,5,2012,1400000,KC,Kansas City,Missouri,USA
2253,7000000,Brett Myers,7000000,P,1,2013,7000000,CLE,Cleveland,Ohio,USA
2254,7000000,Adam Lind,7000000,1B,1,2014,7000000,TOR,Toronto,Ontario,Canada
2255,7000000,Ben Zobrist,7000000,2B,1,2014,7000000,TB,Tampa Bay,Florida,USA
2256,7000000,Colby Rasmus,7000000,CF,1,2014,7000000,TOR,Toronto,Ontario,Canada
2257,7000000,J.J. Putz,7000000,RP,1,2014,7000000,ARI,Phoenix,Arizona,USA
2258,7000000,Hisashi Iwakuma,7000000,SP,1,2015,7000000,SEA,Seattle,Washington,USA
2259,7000000,Huston Street,7000000,RP,1,2015,7000000,LAA,Los Angeles,California,USA
2260,7000000,Joakim Soria,7000000,RP,1,2015,7000000,DET,Detroit,Michigan,USA
2261,7000000,Wade Davis,7000000,RP,1,2015,7000000,KC,Kansas City,Missouri,USA
2262,6275000,Eric O`Flaherty,7000000,RP,2,2014,3500000,OAK,Oakland,California,USA
2263,3500000,Ryan Doumit,7000000,C,2,2013,3500000,MIN,Minneapolis,Minnesota,USA
2264,3500000,Matt Thornton,7000000,RP,2,2014,3500000,NYY,Bronx,New York,USA
2265,3500000,Ryan Doumit,7000000,C,2,2013,3500000,ATL,Atlanta,Georgia,USA
2266,3500000,Matt Thornton,7000000,RP,2,2015,3500000,WSH,Washington D.C.,Maryland,USA
2267,1500000,Eric O`Flaherty,7000000,RP,2,2014,3500000,OAK,Oakland,California,USA
2268,1500000,Salvador Perez,7000000,C,5,2012,1400000,KC,Kansas City,Missouri,USA
2269,1750000,Salvador Perez,7000000,C,5,2012,1400000,KC,Kansas City,Missouri,USA
2270,1000000,Salvador Perez,7000000,C,5,2012,1400000,KC,Kansas City,Missouri,USA
2271,6975000,Jeff Cirillo,6975000,3B,1,2004,6975000,SD,San Diego,California,USA
2272,6958333,Justin Upton,6958333,OF,1,2012,6958333,ARI,Phoenix,Arizona,USA
2273,6950000,John Olerud,6950000,1B,1,2002,6950000,SEA,Seattle,Washington,USA
2274,6937500,Armando Benitez,6937500,P,1,2003,6937500,NYM,Queens,New York,USA
2275,6937500,Brandon Phillips,6937500,2B,1,2010,6937500,CIN,Cincinnati,Ohio,USA
2276,6925000,Bill Hall,6925000,3B,1,2009,6925000,MIL,Milwaukee,Wisconsin,USA
2277,6916667,Randy Myers,6916667,P,1,2000,6916667,SD,San Diego,California,USA
2278,6916667,Aubrey Huff,6916667,1B,1,2006,6916667,TB,Tampa Bay,Florida,USA
2279,6900000,Mark McGwire,6900000,1B,1,1995,6900000,OAK,Oakland,California,USA
2280,6900000,Jason Varitek,6900000,C,1,2004,6900000,BOS,Boston,Massachusetts,USA
2281,6900000,Hunter Pence,6900000,OF,1,2011,6900000,HOU,Houston,Texas,USA
2282,6900000,Mark Trumbo,6900000,RF,1,2015,6900000,ARI,Phoenix,Arizona,USA
2283,6886052,Jose Valverde,6886052,P,1,2010,6886052,DET,Detroit,Michigan,USA
2284,6884803,Chan Ho Park,6884803,P,1,2002,6884803,TEX,Arlington,Texas,USA
2285,6875000,Jeff Bagwell,6875000,1B,1,1995,6875000,HOU,Houston,Texas,USA
2286,6875000,Eric Karros,6875000,1B,1,2002,6875000,LAD,Los Angeles,California,USA
2287,6875000,Freddy Garcia,6875000,P,1,2004,6875000,SEA,Seattle,Washington,USA
2288,6875000,Freddy Garcia,6875000,P,1,2003,6875000,SEA,Seattle,Washington,USA
2289,6850000,Pedro Astacio,6850000,P,1,2001,6850000,COL,Denver,Colorado,USA
2290,6850000,J.T. Snow,6850000,1B,1,2003,6850000,SF,San Francisco,California,USA
2291,6850000,Nick Swisher,6850000,OF,1,2010,6850000,NYY,Bronx,New York,USA
