index,salary,name,total_value,pos,length,years,avg_annual ,team
16334,3250000,LaTroy Hawkins,3250000,P,1,2010,3250000,MIL
16340,3250000,Adam Jones,3250000,OF,1,2011,3250000,BAL
16342,3250000,Octavio Dotel,3250000,P,1,2010,3250000,PIT
16348,3250000,Darren Oliver,3250000,P,1,2011,3250000,TEX
16356,3250000,Jair Jurrjens,3250000,P,1,2011,3250000,ATL
16359,3250000,Chris Capuano,3250000,P,1,2007,3250000,MIL
16363,3250000,Rod Barajas,3250000,C,1,2011,3250000,LAD
16366,3250000,LaTroy Hawkins,3250000,P,1,2007,3250000,COL
16367,3250000,Marcus Giles,3250000,2B,1,2007,3250000,SD
16372,3250000,Ryan Franklin,3250000,P,1,2011,3250000,STL
16375,3250000,Tadahito Iguchi,3250000,2B,1,2007,3250000,CWS
16382,3250000,Tony Graffanino,3250000,2B,1,2007,3250000,MIL
16496,3250000,Yorvit Torrealba,3250000,C,1,2012,3250000,TEX
17345,1250000,Wilson Betemit,3250000,3B,2,2012-13,1625000,BAL
21204,3250000,Brendan Ryan,3250000,SS,1,2013,3250000,SEA
21207,3250000,Roberto Hernandez,3250000,P,1,2013,3250000,TB
21305,3250000,Francisco Rodriguez,3250000,RP,1,2014,3250000,MIL
21306,3250000,Jesse Crain,3250000,P,1,2014,3250000,HOU
21310,3250000,Jon Jay,3250000,CF,1,2014,3250000,STL
21424,2000000,Wilson Betemit,3250000,DH,2,2012-13,1625000,BAL
20,3233333,Paul Molitor,3233333,DH,1,1991,3233333,MIL
3540,3225000,Tom Goodwin,3225000,OF,1,1999,3225000,TEX
3981,3225000,Gary DiSarcina,3225000,SS,1,2000,3225000,LAA
4496,3225000,Darrell May,3225000,P,1,2005,3225000,SD
4497,3225000,Shigetoshi Hasegawa,3225000,P,1,2005,3225000,SEA
5025,3216667,Jim Mecir,3216667,P,1,2003,3216667,OAK
2611,3213400,Pete Harnisch,3213400,P,1,1997,3213400,NYM
533,3212500,Vince Coleman,3212500,OF,1,1992,3212500,NYM
1042,3210000,Rick Aguilera,3210000,P,1,1994,3210000,MIN
1073,3205000,Pete Harnisch,3205000,P,1,1994,3205000,HOU
21,3200000,Robin Yount,3200000,OF,1,1991,3200000,MIL
36,3200000,Robin Yount,3200000,OF,1,1990,3200000,MIL
534,3200000,Mitch Williams,3200000,P,1,1992,3200000,PHI
545,3200000,Robin Yount,3200000,OF,1,1992,3200000,MIL
1074,3200000,David Justice,3200000,OF,1,1994,3200000,ATL
1103,3200000,Jay Bell,3200000,SS,1,1994,3200000,PIT
1132,3200000,Ken Caminiti,3200000,3B,1,1994,3200000,HOU
1160,3200000,Terry Pendleton,3200000,3B,1,1994,3200000,ATL
2636,3200000,Andy Ashby,3200000,P,1,1997,3200000,SD
2637,3200000,Eric Young,3200000,2B,1,1997,3200000,COL
2669,3200000,Scott Erickson,3200000,P,1,1997,3200000,BAL
3000,3200000,Reggie Jefferson,3200000,1B,1,1998,3200000,BOS
3022,3200000,Todd Zeile,3200000,3B,1,1998,3200000,LAD
3562,3200000,Rico Brogna,3200000,1B,1,1999,3200000,PHI
3563,3200000,Todd Zeile,3200000,3B,1,1999,3200000,TEX
3982,3200000,Billy Wagner,3200000,P,1,2000,3200000,HOU
4009,3200000,Ugueth Urbina,3200000,P,1,2000,3200000,WSH
4527,3200000,Eli Marrero,3200000,OF,1,2005,3200000,KC
4530,3200000,Jason Schmidt,3200000,P,1,2001,3200000,PIT
4531,3200000,Matt Stairs,3200000,OF,1,2001,3200000,CHC
4550,3200000,Vicente Padilla,3200000,P,1,2005,3200000,PHI
4553,3200000,Pokey Reese,3200000,2B,1,2001,3200000,CIN
4780,3200000,Orlando Hernandez,3200000,P,1,2002,3200000,NYY
4812,3200000,Tim Wakefield,3200000,P,1,2002,3200000,BOS
5026,3200000,David Bell,3200000,3B,1,2003,3200000,PHI
5055,3200000,Matt Anderson,3200000,P,1,2003,3200000,DET
16133,3200000,Brady Clark,3200000,OF,1,2006,3200000,MIL
16141,3200000,Carlos Silva,3200000,P,1,2006,3200000,MIN
16148,3200000,Cesar Izturis,3200000,SS,1,2006,3200000,LAD
16159,3200000,Doug Davis,3200000,P,1,2006,3200000,MIL
16169,3200000,Nick Johnson,3200000,1B,1,2006,3200000,WSH
16178,3200000,Rod Barajas,3200000,C,1,2006,3200000,TEX
16185,3200000,Vinny Castilla,3200000,3B,1,2006,3200000,SD
16301,3200000,Dan Wheeler,3200000,P,1,2009,3200000,TB
16308,3200000,Ian Kinsler,3200000,2B,1,2009,3200000,TEX
16315,3200000,Ian Snell,3200000,P,1,2009,3200000,PIT
16336,3200000,Guillermo Mota,3200000,P,1,2008,3200000,MIL
16350,3200000,Carlos Quentin,3200000,OF,1,2010,3200000,CWS
16358,3200000,Takashi Saito,3200000,P,1,2010,3200000,ATL
16379,3200000,Conor Jackson,3200000,1B,1,2011,3200000,OAK
16386,3200000,Kyle Davies,3200000,P,1,2011,3200000,KC
16389,3200000,Adam LaRoche,3200000,1B,1,2007,3200000,PIT
16393,3200000,Miguel Montero,3200000,C,1,2011,3200000,ARI
16396,3200000,Victor Martinez,3200000,C,1,2007,3200000,CLE
16521,3200000,Phil Hughes,3200000,P,1,2012,3200000,NYY
16533,3200000,Tim Stauffer,3200000,P,1,2012,3200000,SD
21213,3200000,Edward Mujica,3200000,P,1,2013,3200000,STL
21216,3200000,Luke Gregerson,3200000,P,1,2013,3200000,SD
21315,3200000,Brian Matusz,3200000,RP,1,2015,3200000,BAL
21318,3200000,Garrett Richards,3200000,SP,1,2015,3200000,LAA
21319,3200000,Zach Britton,3200000,RP,1,2015,3200000,BAL
4813,3187500,Geoff Jenkins,3187500,OF,1,2002,3187500,MIL
4010,3183333,Jeffrey Hammonds,3183333,OF,1,2000,3183333,COL
4117,3175000,Scott Williamson,3175000,P,1,2004,3175000,BOS
4579,3175000,Kip Wells,3175000,P,1,2005,3175000,PIT
4603,3175000,Matt Hensley,3175000,P,1,2005,3175000,LAA
16344,3175000,Henry Blanco,3175000,C,1,2008,3175000,CHC
21323,3175000,Brandon Crawford,3175000,SS,1,2015,3175000,SF
21327,3175000,John Jaso,3175000,C,1,2015,3175000,TB
22,3166667,Frank Viola,3166667,P,1,1991,3166667,NYM
23,3166667,Kirby Puckett,3166667,OF,1,1991,3166667,MIN
24,3166667,Mike Boddicker,3166667,P,1,1991,3166667,KC
25,3166667,Orel Hershiser,3166667,P,1,1991,3166667,LAD
546,3166667,Bobby Thigpen,3166667,P,1,1992,3166667,CWS
1182,3166667,Jeff Montgomery,3166667,P,1,1994,3166667,KC
4118,3166667,Craig Counsell,3166667,2B,1,2004,3166667,MIL
4604,3166667,Scott Spiezio,3166667,1B,1,2005,3166667,SEA
5056,3166667,Felix Rodriguez,3166667,P,1,2003,3166667,SF
16403,3166667,Chad Bradford,3166667,P,1,2007,3166667,BAL
2670,3166666,David Wells,3166666,P,1,1997,3166666,NYY
16345,3166666,Grady Sizemore,3166666,OF,1,2008,3166666,CLE
804,3150000,Ken Caminiti,3150000,3B,1,1993,3150000,HOU
1224,3150000,Otis Nixon,3150000,OF,1,1995,3150000,TEX
2360,3150000,Eric Karros,3150000,1B,1,1996,3150000,LAD
4149,3150000,Mark Prior,3150000,P,1,2004,3150000,CHC
4174,3150000,Rich Aurilia,3150000,SS,1,2004,3150000,SEA
4582,3150000,Randy Velarde,3150000,2B,1,2001,3150000,TEX
4638,3150000,Felix Rodriguez,3150000,P,1,2005,3150000,NYY
4840,3150000,Mark McLemore,3150000,OF,1,2002,3150000,SEA
5086,3150000,Mark McLemore,3150000,2B,1,2003,3150000,SEA
16193,3150000,Dustin Hermanson,3150000,P,1,2006,3150000,CWS
16202,3150000,Juan Uribe,3150000,SS,1,2006,3150000,CWS
16365,3150000,Matt Guerrier,3150000,P,1,2010,3150000,MIN
16534,3150000,Alberto Callaspo,3150000,3B,1,2012,3150000,LAA
21219,3150000,Boone Logan,3150000,P,1,2013,3150000,NYY
21222,3150000,Brad Ziegler,3150000,P,1,2013,3150000,ARI
21225,3150000,David Freese,3150000,3B,1,2013,3150000,STL
21228,3150000,Joe Smith,3150000,P,1,2013,3150000,CLE
830,3133333,Roberto Kelly,3133333,OF,1,1993,3133333,CIN
1212,3133333,Roberto Kelly,3133333,OF,1,1994,3133333,CIN
4639,3133333,Michael Barrett,3133333,C,1,2005,3133333,CHC
559,3125000,Bryan Harvey,3125000,P,1,1992,3125000,LAA
1213,3125000,Zane Smith,3125000,P,1,1994,3125000,PIT
3596,3125000,Gary DiSarcina,3125000,SS,1,1999,3125000,LAA
3597,3125000,Hideki Irabu,3125000,P,1,1999,3125000,NYY
3626,3125000,Shawn Green,3125000,OF,1,1999,3125000,TOR
4036,3125000,Gregg Jefferies,3125000,2B,1,2000,3125000,DET
4841,3125000,Derek Lowe,3125000,P,1,2002,3125000,BOS
4865,3125000,Richie Sexson,3125000,1B,1,2002,3125000,MIL
16324,3125000,Adrian Gonzalez,3125000,1B,1,2009,3125000,SD
16331,3125000,Shane Victorino,3125000,OF,1,2009,3125000,PHI
16353,3125000,Brandon Lyon,3125000,P,1,2008,3125000,ARI
16410,3125000,Bill Hall,3125000,OF,1,2007,3125000,MIL
21231,3125000,Ike Davis,3125000,1B,1,2013,3125000,NYM
568,3116667,Mike Boddicker,3116667,P,1,1992,3116667,KC
3054,3116666,Bobby J. Jones,3116666,P,1,1998,3116666,NYM
26,3112500,Vince Coleman,3112500,OF,1,1991,3112500,NYM
3653,3112500,Alex Rodriguez,3112500,SS,1,1999,3112500,SEA
831,3110000,Gary Sheffield,3110000,3B,1,1993,3110000,SD
16360,3107126,Alan Embree,3107126,P,1,2008,3107126,OAK
4037,3103333,Jason Giambi,3103333,1B,1,2000,3103333,OAK
569,3100000,George Brett,3100000,1B,1,1992,3100000,KC
586,3100000,Kent Hrbek,3100000,1B,1,1992,3100000,MIN
863,3100000,Chris Sabo,3100000,3B,1,1993,3100000,CIN
887,3100000,Kent Hrbek,3100000,1B,1,1993,3100000,MIN
888,3100000,Mark Grace,3100000,1B,1,1993,3100000,CHC
1243,3100000,Kent Hrbek,3100000,1B,1,1994,3100000,MIN
1244,3100000,Wade Boggs,3100000,3B,1,1994,3100000,NYY
1252,3100000,Dante Bichette,3100000,OF,1,1995,3100000,COL
2696,3100000,Hal Morris,3100000,1B,1,1997,3100000,CIN
2697,3100000,Todd Zeile,3100000,3B,1,1997,3100000,LAD
3055,3100000,Tom Gordon,3100000,P,1,1998,3100000,BOS
4175,3100000,Kenny Lofton,3100000,OF,1,2004,3100000,NYY
4583,3100000,Keith Foulke,3100000,P,1,2001,3100000,CWS
4607,3100000,Kevin Millwood,3100000,P,1,2001,3100000,ATL
4608,3100000,Turk Wendell,3100000,P,1,2001,3100000,NYM
4663,3100000,Eric Hinske,3100000,3B,1,2005,3100000,TOR
4664,3100000,Kenny Lofton,3100000,OF,1,2005,3100000,PHI
4696,3100000,Ted Lilly,3100000,P,1,2005,3100000,TOR
4894,3100000,J.D. Drew,3100000,OF,1,2002,3100000,STL
4895,3100000,Julian Tavarez,3100000,P,1,2002,3100000,MIA
5113,3100000,Marty Cordova,3100000,OF,1,2003,3100000,BAL
16339,3100000,Andre Ethier,3100000,OF,1,2009,3100000,LAD
16368,3100000,Kip Wells,3100000,P,1,2008,3100000,COL
16374,3100000,Brett Myers,3100000,P,1,2010,3100000,HOU
16381,3100000,C.J. Wilson,3100000,P,1,2010,3100000,TEX
16388,3100000,Conor Jackson,3100000,1B,1,2010,3100000,ARI
16395,3100000,James Loney,3100000,1B,1,2010,3100000,LAD
16400,3100000,Martin Prado,3100000,2B,1,2011,3100000,ATL
16402,3100000,Kevin Kouzmanoff,3100000,3B,1,2010,3100000,OAK
16409,3100000,Melky Cabrera,3100000,OF,1,2010,3100000,ATL
16419,3100000,Aaron Cook,3100000,P,1,2007,3100000,COL
16420,3100000,Ramon Ortiz,3100000,P,1,2007,3100000,MIN
16546,3100000,Jeff Karstens,3100000,P,1,2012,3100000,PIT
16547,3100000,Rick Porcello,3100000,P,1,2012,3100000,DET
21241,3100000,David Robertson,3100000,P,1,2013,3100000,NYY
21339,3100000,Antonio Bastardo,3100000,RP,1,2015,3100000,PIT
21342,3100000,Desmond Jennings,3100000,LF,1,2015,3100000,TB
1264,3083334,Devon White,3083334,OF,1,1994,3083334,TOR
3654,3083334,Mike Bordick,3083334,SS,1,1999,3083334,BAL
587,3083333,Jose Rijo,3083333,P,1,1992,3083333,CIN
1265,3083333,Brady Anderson,3083333,OF,1,1994,3083333,BAL
3674,3083333,Woody Williams,3083333,P,1,1999,3083333,SD
4066,3083333,Mike Bordick,3083333,SS,1,2000,3083333,BAL
4926,3083333,John Franco,3083333,P,1,2002,3083333,NYM
16210,3075000,Brian Roberts,3075000,2B,1,2006,3075000,BAL
16218,3075000,Michael Young,3075000,SS,1,2006,3075000,TEX
16428,3075000,Reed Johnson,3075000,OF,1,2007,3075000,TOR
4697,3070000,Vernon Wells,3070000,OF,1,2005,3070000,TOR
16347,3060000,Marlon Byrd,3060000,OF,1,2009,3060000,TEX
21242,3060000,Mike Leake,3060000,P,1,2013,3060000,CIN
603,3050000,Mike Greenwell,3050000,OF,1,1992,3050000,BOS
914,3050000,Craig Biggio,3050000,2B,1,1993,3050000,HOU
915,3050000,Shane Mack,3050000,OF,1,1993,3050000,MIN
1294,3050000,Charlie Hayes,3050000,3B,1,1994,3050000,COL
1295,3050000,Steve Finley,3050000,OF,1,1994,3050000,HOU
2391,3050000,Ken Caminiti,3050000,3B,1,1996,3050000,SD
2723,3050000,Ken Caminiti,3050000,3B,1,1997,3050000,SD
3087,3050000,Darren Oliver,3050000,P,1,1998,3050000,TEX
3708,3050000,Omar Vizquel,3050000,SS,1,1999,3050000,CLE
4095,3050000,Matt Stairs,3050000,OF,1,2000,3050000,OAK
4126,3050000,Randy Velarde,3050000,2B,1,2000,3050000,OAK
4203,3050000,Felix Rodriguez,3050000,P,1,2004,3050000,SF
4725,3050000,Brad Wilkerson,3050000,OF,1,2005,3050000,WSH
4755,3050000,Tim Worrell,3050000,P,1,2005,3050000,PHI
4927,3050000,Mark Kotsay,3050000,OF,1,2002,3050000,SD
16226,3050000,Casey Blake,3050000,OF,1,2006,3050000,CLE
16233,3050000,Hank Blalock,3050000,3B,1,2006,3050000,TEX
16355,3050000,Conor Jackson,3050000,1B,1,2009,3050000,ARI
16418,3050000,Ryan Franklin,3050000,P,1,2010,3050000,STL
21326,3050000,Geovany Soto,3050000,C,1,2014,3050000,TEX
21771,1200000,Sam LeCure,3050000,RP,2,2014-15,1525000,CIN
3709,3036095,Jose Valentin,3036095,SS,1,1999,3036095,MIL
941,3033334,Bobby Witt,3033334,P,1,1993,3033334,OAK
27,3033333,Kelly Gruber,3033333,3B,1,1991,3033333,TOR
16240,3033333,Scott Eyre,3033333,P,1,2006,3033333,CHC
973,3025000,Mike Devereaux,3025000,OF,1,1993,3025000,BAL
3088,3025000,Mike Timlin,3025000,P,1,1998,3025000,SEA
4156,3025000,Alex Gonzalez,3025000,3B,1,2000,3025000,TOR
4641,3025000,Livan Hernandez,3025000,P,1,2001,3025000,SF
21247,3025000,James McDonald,3025000,P,1,2013,3025000,PIT
21349,3025000,Kevin Jepsen,3025000,RP,1,2015,3025000,TB
16247,3023894,Mike Timlin,3023894,P,1,2006,3023894,BOS
4667,3016667,Doug Glanville,3016667,OF,1,2001,3016667,PHI
998,3016666,Edgar Martinez,3016666,3B,1,1993,3016666,SEA
1318,3005000,Andy Benes,3005000,P,1,1994,3005000,SD
28,3000000,Dave Stieb,3000000,P,1,1991,3000000,TOR
604,3000000,Bruce Hurst,3000000,P,1,1992,3000000,SD
625,3000000,Dennis Eckersley,3000000,P,1,1992,3000000,OAK
626,3000000,Terry Pendleton,3000000,3B,1,1992,3000000,ATL
1029,3000000,Bret Saberhagen,3000000,P,1,1993,3000000,NYM
1055,3000000,Bruce Hurst,3000000,P,1,1993,3000000,SD
1056,3000000,Gary Gaetti,3000000,3B,1,1993,3000000,LAA
1086,3000000,Ivan Calderon,3000000,OF,1,1993,3000000,BOS
1087,3000000,Julio Franco,3000000,2B,1,1993,3000000,TEX
1118,3000000,Larry Walker,3000000,OF,1,1993,3000000,WSH
1141,3000000,Ozzie Smith,3000000,SS,1,1993,3000000,STL
1278,3000000,Delino DeShields,3000000,2B,1,1995,3000000,LAD
1304,3000000,Eddie Murray,3000000,1B,1,1995,3000000,CLE
1319,3000000,Alan Trammell,3000000,SS,1,1994,3000000,DET
1331,3000000,Ellis Burks,3000000,OF,1,1995,3000000,COL
1332,3000000,Gregg Jefferies,3000000,OF,1,1995,3000000,PHI
1350,3000000,Eddie Murray,3000000,DH,1,1994,3000000,CLE
1351,3000000,Ellis Burks,3000000,OF,1,1994,3000000,COL
1360,3000000,Jeff Blauser,3000000,SS,1,1995,3000000,ATL
1361,3000000,Moises Alou,3000000,OF,1,1995,3000000,WSH
1380,3000000,Eric Davis,3000000,OF,1,1994,3000000,DET
1381,3000000,Greg Vaughn,3000000,OF,1,1994,3000000,MIL
1388,3000000,Ozzie Smith,3000000,SS,1,1995,3000000,STL
1406,3000000,Mark McGwire,3000000,1B,1,1994,3000000,OAK
1407,3000000,Ozzie Smith,3000000,SS,1,1994,3000000,STL
1419,3000000,Pete Harnisch,3000000,P,1,1995,3000000,NYM
1444,3000000,Ron Darling,3000000,P,1,1995,3000000,OAK
2392,3000000,Bernie Williams,3000000,OF,1,1996,3000000,NYY
2420,3000000,Chuck Finley,3000000,P,1,1996,3000000,LAA
2421,3000000,David Wells,3000000,P,1,1996,3000000,BAL
2451,3000000,Delino DeShields,3000000,2B,1,1996,3000000,LAD
2480,3000000,Devon White,3000000,OF,1,1996,3000000,MIA
2505,3000000,Ellis Burks,3000000,OF,1,1996,3000000,COL
2537,3000000,Ken Hill,3000000,P,1,1996,3000000,TEX
2538,3000000,Moises Alou,3000000,OF,1,1996,3000000,WSH
2566,3000000,Omar Vizquel,3000000,SS,1,1996,3000000,CLE
2596,3000000,Ozzie Smith,3000000,SS,1,1996,3000000,STL
2597,3000000,Tom Candiotti,3000000,P,1,1996,3000000,LAD
2724,3000000,Edgar Martinez,3000000,3B,1,1997,3000000,SEA
2752,3000000,Greg Gagne,3000000,SS,1,1997,3000000,LAD
2782,3000000,Lance Johnson,3000000,OF,1,1997,3000000,NYM
2812,3000000,Mark Wohlers,3000000,P,1,1997,3000000,ATL
2841,3000000,Omar Vizquel,3000000,SS,1,1997,3000000,CLE
2869,3000000,Orel Hershiser,3000000,P,1,1997,3000000,CLE
2870,3000000,Rick Aguilera,3000000,P,1,1997,3000000,MIN
2896,3000000,Robb Nen,3000000,P,1,1997,3000000,MIA
2924,3000000,Tom Candiotti,3000000,P,1,1997,3000000,LAD
2925,3000000,Wil Cordero,3000000,OF,1,1997,3000000,BOS
3114,3000000,Al Leiter,3000000,P,1,1998,3000000,NYM
3144,3000000,Delino DeShields,3000000,2B,1,1998,3000000,STL
3170,3000000,Heathcliff Slocumb,3000000,P,1,1998,3000000,SEA
3171,3000000,Jose Vizcaino,3000000,SS,1,1998,3000000,LAD
3201,3000000,Omar Vizquel,3000000,SS,1,1998,3000000,CLE
3230,3000000,Orel Hershiser,3000000,P,1,1998,3000000,SF
3253,3000000,Shane Reynolds,3000000,P,1,1998,3000000,HOU
3254,3000000,Walt Weiss,3000000,SS,1,1998,3000000,ATL
3741,3000000,J.T. Snow,3000000,1B,1,1999,3000000,SF
3742,3000000,Jeff Cirillo,3000000,3B,1,1999,3000000,MIL
3768,3000000,Jose Vizcaino,3000000,SS,1,1999,3000000,LAD
3797,3000000,Kevin Ritz,3000000,P,1,1999,3000000,COL
3820,3000000,Mark Leiter,3000000,P,1,1999,3000000,SEA
3821,3000000,Marty Cordova,3000000,OF,1,1999,3000000,MIN
3854,3000000,Paul Sorrento,3000000,1B,1,1999,3000000,TB
3883,3000000,Pete Harnisch,3000000,P,1,1999,3000000,CIN
3884,3000000,Rondell White,3000000,OF,1,1999,3000000,WSH
3911,3000000,Walt Weiss,3000000,SS,1,1999,3000000,ATL
4183,3000000,Alan Mills,3000000,P,1,2000,3000000,LAD
4184,3000000,Brian Bohanon,3000000,P,1,2000,3000000,COL
4208,3000000,Graeme Lloyd,3000000,P,1,2000,3000000,WSH
4227,3000000,Alan Embree,3000000,P,1,2004,3000000,BOS
4228,3000000,Barry Zito,3000000,P,1,2004,3000000,OAK
4237,3000000,Jose Canseco,3000000,DH,1,2000,3000000,TB
4260,3000000,Buddy Groom,3000000,P,1,2004,3000000,BAL
4261,3000000,Carl Everett,3000000,OF,1,2004,3000000,WSH
4269,3000000,Mark Gardner,3000000,P,1,2000,3000000,SF
4270,3000000,Mark Grudzielanek,3000000,2B,1,2000,3000000,LAD
4288,3000000,Craig Biggio,3000000,OF,1,2004,3000000,HOU
4294,3000000,Masato Yoshii,3000000,P,1,2000,3000000,COL
4314,3000000,Damian Miller,3000000,C,1,2004,3000000,OAK
4322,3000000,Mike Jackson,3000000,P,1,2000,3000000,PHI
4323,3000000,Omar Vizquel,3000000,SS,1,2000,3000000,CLE
4340,3000000,Edgar Martinez,3000000,1B,1,2004,3000000,SEA
4341,3000000,Eli Marrero,3000000,OF,1,2004,3000000,ATL
4349,3000000,Quilvio Veras,3000000,2B,1,2000,3000000,ATL
4350,3000000,Walt Weiss,3000000,SS,1,2000,3000000,ATL
4373,3000000,Fernando Vina,3000000,2B,1,2004,3000000,DET
4374,3000000,Jason Johnson,3000000,P,1,2004,3000000,DET
4406,3000000,Jeff Conine,3000000,OF,1,2004,3000000,MIA
4407,3000000,Joel Pineiro,3000000,P,1,2004,3000000,SEA
4430,3000000,LaTroy Hawkins,3000000,P,1,2004,3000000,CHC
4457,3000000,Mike Stanton,3000000,P,1,2004,3000000,NYM
4458,3000000,Paul Quantrill,3000000,P,1,2004,3000000,NYY
4484,3000000,Rheal Cormier,3000000,P,1,2004,3000000,PHI
4485,3000000,Sidney Ponson,3000000,P,1,2004,3000000,BAL
4668,3000000,Alan Mills,3000000,P,1,2001,3000000,BAL
4699,3000000,Chris Gomez,3000000,SS,1,2001,3000000,SD
4700,3000000,Gerald Williams,3000000,OF,1,2001,3000000,TB
4728,3000000,Graeme Lloyd,3000000,P,1,2001,3000000,WSH
4758,3000000,Jeff Conine,3000000,1B,1,2001,3000000,BAL
4759,3000000,John Flaherty,3000000,C,1,2001,3000000,TB
4788,3000000,Aaron Boone,3000000,3B,1,2005,3000000,CLE
4789,3000000,Adam Kennedy,3000000,2B,1,2005,3000000,LAA
4792,3000000,Mark Grace,3000000,1B,1,2001,3000000,ARI
4822,3000000,Alan Embree,3000000,P,1,2005,3000000,BOS
4824,3000000,Mike Sirotka,3000000,P,1,2001,3000000,TOR
4849,3000000,Bengie Molina,3000000,C,1,2005,3000000,LAA
4850,3000000,Brad Ausmus,3000000,C,1,2005,3000000,HOU
4852,3000000,Omar Vizquel,3000000,SS,1,2001,3000000,CLE
4853,3000000,Sean Casey,3000000,1B,1,2001,3000000,CIN
4870,3000000,Cory Lidle,3000000,P,1,2005,3000000,PHI
4872,3000000,Steve Trachsel,3000000,P,1,2001,3000000,NYM
4873,3000000,Tim Wakefield,3000000,P,1,2001,3000000,BOS
4902,3000000,Craig Biggio,3000000,OF,1,2005,3000000,HOU
4935,3000000,Craig Wilson,3000000,C,1,2005,3000000,PIT
4936,3000000,Fernando Vina,3000000,2B,1,2005,3000000,DET
4956,3000000,Graeme Lloyd,3000000,P,1,2002,3000000,WSH
4957,3000000,Mark Grace,3000000,1B,1,2002,3000000,ARI
4965,3000000,Jason LaRue,3000000,C,1,2005,3000000,CIN
4966,3000000,Jason Marquis,3000000,P,1,2005,3000000,STL
4982,3000000,Rick Helling,3000000,P,1,2002,3000000,ARI
4983,3000000,Steve Sparks,3000000,P,1,2002,3000000,DET
4989,3000000,Jeff Conine,3000000,OF,1,2005,3000000,MIA
5009,3000000,Travis Lee,3000000,1B,1,2002,3000000,PHI
5010,3000000,Vinny Castilla,3000000,3B,1,2002,3000000,ATL
5019,3000000,Paul Quantrill,3000000,P,1,2005,3000000,NYY
5020,3000000,Rafael Palmeiro,3000000,DH,1,2005,3000000,BAL
5049,3000000,Vinny Castilla,3000000,3B,1,2005,3000000,WSH
5050,3000000,Woody Williams,3000000,P,1,2005,3000000,SD
5114,3000000,Alan Embree,3000000,P,1,2003,3000000,BOS
5140,3000000,Aramis Ramirez,3000000,3B,1,2003,3000000,PIT
5141,3000000,Buddy Groom,3000000,P,1,2003,3000000,BAL
5172,3000000,Danny Bautista,3000000,OF,1,2003,3000000,ARI
5173,3000000,Elmer Dessens,3000000,P,1,2003,3000000,ARI
5202,3000000,Kevin Jarvis,3000000,P,1,2003,3000000,SD
5203,3000000,LaTroy Hawkins,3000000,P,1,2003,3000000,MIN
5227,3000000,Omar Daal,3000000,P,1,2003,3000000,BAL
5228,3000000,Paul Byrd,3000000,P,1,2003,3000000,ATL
5259,3000000,Raul Ibanez,3000000,OF,1,2003,3000000,KC
5260,3000000,Shawn Estes,3000000,P,1,2003,3000000,CHC
5288,3000000,Steve Trachsel,3000000,P,1,2003,3000000,NYM
5289,3000000,Todd Jones,3000000,P,1,2003,3000000,COL
16254,3000000,Bob Howry,3000000,P,1,2006,3000000,CHC
16261,3000000,Brandon Inge,3000000,3B,1,2006,3000000,DET
16268,3000000,Bronson Arroyo,3000000,P,1,2006,3000000,CIN
16275,3000000,Guillermo Mota,3000000,P,1,2006,3000000,CLE
16282,3000000,Milton Bradley,3000000,OF,1,2006,3000000,OAK
16289,3000000,Steve Kline,3000000,P,1,2006,3000000,SF
16296,3000000,Victor Zambrano,3000000,P,1,2006,3000000,NYM
16362,3000000,Masa Kobayashi,3000000,P,1,2009,3000000,CLE
16371,3000000,Reed Johnson,3000000,OF,1,2009,3000000,CHC
16376,3000000,Brad Wilkerson,3000000,OF,1,2008,3000000,SEA
16383,3000000,Brett Tomko,3000000,P,1,2008,3000000,KC
16390,3000000,Corey Patterson,3000000,OF,1,2008,3000000,CIN
16397,3000000,Jeff Francis,3000000,P,1,2008,3000000,COL
16404,3000000,Jeremy Affeldt,3000000,P,1,2008,3000000,CIN
16407,3000000,Bill Hall,3000000,OF,1,2011,3000000,HOU
16411,3000000,Kevin Youkilis,3000000,1B,1,2008,3000000,BOS
16412,3000000,Masa Kobayashi,3000000,P,1,2008,3000000,CLE
16415,3000000,Brad Penny,3000000,P,1,2011,3000000,DET
16421,3000000,Mike Timlin,3000000,P,1,2008,3000000,BOS
16424,3000000,Brandon Webb,3000000,P,1,2011,3000000,TEX
16425,3000000,Dan Wheeler,3000000,P,1,2011,3000000,BOS
16427,3000000,Aubrey Huff,3000000,1B,1,2010,3000000,SF
16429,3000000,Pedro Feliz,3000000,3B,1,2008,3000000,PHI
16430,3000000,Robinson Cano,3000000,2B,1,2008,3000000,NYY
16433,3000000,Erick Aybar,3000000,SS,1,2011,3000000,LAA
16435,3000000,Brian Moehler,3000000,P,1,2010,3000000,HOU
16436,3000000,Akinori Otsuka,3000000,P,1,2007,3000000,TEX
16437,3000000,Ryan Freel,3000000,OF,1,2008,3000000,CIN
16440,3000000,Geovany Soto,3000000,C,1,2011,3000000,CHC
16442,3000000,Darren Oliver,3000000,P,1,2010,3000000,TEX
16443,3000000,Chad S. Tracy,3000000,3B,1,2007,3000000,ARI
16444,3000000,Cliff Floyd,3000000,OF,1,2007,3000000,CHC
16445,3000000,Yorvit Torrealba,3000000,C,1,2008,3000000,COL
16448,3000000,Ivan Rodriguez,3000000,C,1,2011,3000000,WSH
16451,3000000,Ivan Rodriguez,3000000,C,1,2010,3000000,WSH
16452,3000000,Cliff Lee,3000000,P,1,2007,3000000,CLE
